1888.1047,1887.9103,1887.9592,1888.1688,1893.5704,1885.5385,1882.0843,1972.7394,1895.5560,1843.5715,1896.3667,1888.8456,1903.4665,1877.0173,1883.5630,1897.8818,1886.0299,1890.8257
1887.8773,1888.1060,1888.0504,1887.9027,1883.9918,1914.7489,1923.4589,2051.5271,1985.4188,1976.1616,1890.1824,1895.5057,1905.7746,1920.1240,1905.8686,1884.6097,1895.3358,1892.2508
1888.2473,1887.7891,1887.9061,1888.4555,1902.3838,1906.4082,1921.4306,2237.2528,2064.1222,1806.9542,1917.8531,1895.3388,1933.6684,1872.3899,1880.5162,1913.4408,1885.1651,1896.4995
1888.0931,1887.9212,1887.9662,1888.2205,1894.7166,1912.5158,1915.6797,2149.9351,2078.1202,1878.3571,1907.1532,1894.6958,1918.0151,1892.3807,1889.6551,1900.4899,1888.7654,1893.9107
1887.6114,1888.3486,1888.1902,1889.2628,1919.7824,2265.3637,2068.9648,10977.0882,5270.0157,2987.5653,2079.8886,2042.9908,2710.0928,2373.0437,2205.3585,2034.0038,2002.0758,2050.0485
1888.1313,1887.9088,1888.0005,1890.1088,1944.9307,2483.5223,2316.8218,12717.3814,33995.3851,3650.3127,2243.1758,2044.1169,2495.8805,2454.4916,2081.1575,2026.9293,1962.4974,2009.0095
1890.0379,1886.2905,1887.2956,1898.1409,2193.6925,2165.5513,2113.9598,492032.9183,13930.7777,3895.1454,3194.3731,2654.0315,9019.6977,3417.3894,3274.9244,3142.3547,2364.0773,2846.1576
1884.3063,1891.2164,1889.5613,1885.9629,1799.0312,3508.7250,3855.0979,8853.6759,13941.7843,8295.7293,1983.9092,2157.2629,2413.9486,3284.5070,2501.9023,1782.2748,2121.9489,2014.5128
1891.0434,1885.4041,1886.8316,1894.0539,2093.7031,1901.0076,2085.8628,54847.0076,83586.7400,1981.8081,3104.5413,2163.4980,2920.2736,2427.2664,1896.3457,2310.6390,1885.2866,2064.5241
1887.3613,1888.5544,1888.2672,1887.9397,1883.5272,2069.7367,2422.5681,6684.8209,135470.6942,4988.2893,2591.5298,2102.4090,2020.8386,2961.1387,1998.0936,1883.9608,1932.8367,1920.6189
1888.3195,1887.7472,1887.9249,1890.9888,1981.9711,2380.5892,2747.3790,16896.9691,2123267.0682,10565.2766,3207.8335,2301.4979,2625.3903,4342.0656,2109.7193,2072.8968,1967.2477,2033.4397
1887.8232,1888.1684,1888.1075,1889.3786,1929.2937,2313.7481,2671.6258,9416.8103,782209.1913,6895.3410,3227.1410,2193.7996,2049.9771,3192.4139,1967.7505,1924.2505,1918.6536,1928.3959
1887.1336,1888.7443,1888.3427,1886.9198,1851.0705,1942.6281,1994.4556,2143.7026,4090.1558,2626.0987,1917.2936,1921.1248,1886.7969,2108.8536,1971.5568,1836.7624,1921.4747,1891.9171
1888.7373,1887.3722,1887.7207,1889.4755,1935.7391,1956.5345,1969.4878,3314.3503,9399.9196,2020.4600,2091.4384,1935.7816,2036.6254,1990.5069,1870.0745,1968.0918,1879.4957,1915.9181
1887.7194,1888.2464,1888.1237,1888.5841,1908.4706,1994.4932,2435.8218,9074.6286,417703.6771,6485.3078,2782.5967,2146.0416,2086.6849,3329.0131,1987.2909,1919.6813,1925.3245,1931.6605
1887.8583,1888.1252,1888.0647,1888.2229,1891.8906,1971.6467,1975.0415,3033.3320,3119.3129,2184.2282,1957.4332,1928.9978,2045.1019,2013.1683,1956.8132,1915.3733,1914.5545,1921.9806
1887.6595,1888.2925,1888.1347,1887.5540,1873.1261,1914.4035,1950.0362,1927.6400,3993.4415,2252.0107,1922.4271,1903.7220,1860.7154,2000.7563,1910.8035,1861.7238,1897.5833,1883.8047
