2000.0027,1999.9965,2000.0398,1999.9382,2000.0224,1999.9988
1999.9829,2000.0219,1999.7676,2000.4499,1999.8710,2000.0128
1999.5128,2000.6251,1994.3894,2016.3337,1996.9609,2000.6540
2002.6694,1996.6824,2121.8828,2177.0604,2107.8851,2026.7884
1999.1369,2001.8454,2462.1361,3116.9333,3138.8800,2307.9570
2007.5398,1990.9543,2769.7699,4616.5648,2487.3352,2207.6383
1974.0788,2041.5630,31433.7943,1993036.5103,10093.3110,7305.3357
2040.0656,1960.2549,107128.7104,14381667.8996,6200.8733,7787.0707
1992.9176,2019.1775,73475.7543,18795119.4400,4943.2696,7597.7070
1996.2065,2014.7044,97703.8799,24732714.2431,4975.4933,6896.7862
2002.6194,2004.6382,47311.0244,5079666.2226,6627.9877,5729.3080
2013.3572,1988.0198,29102.2241,840825.2813,4286.2897,3826.3354
2006.2327,1994.2609,7252.5599,66657.8127,2734.9950,2789.6615
2007.0449,1991.3348,2637.2898,4211.3243,2149.7680,2103.1666
1995.8389,2005.5776,2315.0283,3979.9540,2029.5768,2076.6248
1993.4173,2010.6152,7137.2315,79135.7898,2570.1505,2702.3774
2007.5010,1992.0535,5861.6089,35267.4492,2546.3937,2531.4746
2001.2031,1998.9342,2841.3241,6388.0866,2139.7969,2152.0649
2000.8180,1999.5439,3090.8514,8074.2901,2171.4058,2187.7107
2001.0897,1999.2638,3202.4453,9178.5054,2183.4675,2215.6108
2002.0221,1997.8451,2783.8325,5850.9641,2134.2351,2137.7832
2003.1188,1996.1874,2336.5899,3164.6456,2077.7208,2053.4265
2001.4406,1998.3971,2420.2435,3845.0033,2075.4018,2076.9464
1998.0609,2002.6818,2287.9732,3574.9766,2036.3757,2064.0550
1998.3498,2002.2519,2185.4543,2982.9246,2027.2139,2044.8067
1998.6150,2001.9623,2279.6095,3453.0766,2039.8987,2060.9136
1999.3394,2001.2145,2614.2606,5280.3768,2093.2849,2118.7862
2001.3375,1998.5931,2532.7765,4458.0988,2094.1432,2096.7036
2000.3671,1999.7229,2321.3414,3451.6217,2054.8725,2061.5214
1999.5703,2000.7789,2368.6086,3815.7711,2058.0447,2073.6408
2000.5854,1999.5200,2459.7526,4143.3540,2079.7711,2085.3334
2001.6716,1998.0105,2267.2065,3030.5023,2054.0672,2046.8931
