1999.9068,2000.1194,1998.7060,2002.2964,1999.3063,2000.0656
2000.2210,1999.7177,2003.7667,1995.8921,2002.3817,2000.0707
1999.7485,2000.3241,1998.0921,2006.8712,2000.4598,2000.7474
2000.5171,1999.6444,2345.3876,2567.5547,2135.3720,2054.8328
2010.2050,1990.2289,7053.5791,12736.3488,8573.5552,3193.8951
2002.5172,2000.9556,11573.5005,129233.4694,3099.6731,3296.6236
1986.8075,2030.7446,168324.3575,49350143.6867,19150.9034,13754.7709
2016.9101,1979.6177,4128.2932,11712.8613,2562.4012,2379.7489
1979.9023,2027.8301,5698.7308,52925.9518,2527.7723,2538.2187
2026.8840,1968.6305,10508.8470,78950.1064,3247.7497,2922.5380
1994.2968,2007.8402,2788.4195,7170.6549,2084.9505,2157.9909
1987.7917,2019.0444,13758.6374,220014.5765,3023.4424,3035.7725
2015.7994,1985.5383,31851.0865,1310756.0861,3987.7303,4302.3243
1996.2585,2006.6035,5491.5219,43498.5987,2444.1574,2628.9051
2000.0551,2002.4671,9342.2298,111979.6296,2773.7891,2818.4836
2006.5271,1993.7317,6973.5368,59492.4714,2612.0284,2727.4626
