2001.9887,1997.4906,2079.4247,2137.5466,2031.7686,2009.8508
1997.6161,2003.1460,2064.1100,2302.3136,2070.9918,2030.7640
2001.2169,1998.9259,2383.2436,3133.0347,2686.7671,2201.9270
2003.3954,1996.4558,2483.6060,2081.6769,3606.1152,2330.4547
1990.3040,2013.6309,2983.9413,8735.2537,2976.7684,2469.1784
2003.1012,2000.9383,17651.5003,540811.4987,3714.4259,4019.5103
2003.3298,1999.3563,17910.1374,135435.0718,5835.8569,3086.1542
2018.3404,1981.4214,29454.7679,477729.5048,4992.4630,3756.7008
1981.4982,2026.7595,5475.5352,43711.2659,4528.0866,3455.2140
2029.6611,1969.5970,38052.5969,1331451.0584,5149.8488,5225.2736
1955.7817,2064.1783,11511.3734,418458.5375,8731.2517,6053.4438
2048.7148,1948.1885,88797.8743,4795345.4946,8652.5092,6329.4110
2010.9589,1991.4498,28013.8141,817337.7001,4052.6407,4313.6315
2000.3923,2005.7150,36274.6565,2300050.1742,3754.0535,4299.6788
1985.5868,2020.5628,5345.6153,41733.7273,2948.2398,2669.8728
2014.9246,1987.3617,45402.0113,2411196.0676,4010.2291,4682.0546
2005.9176,2002.5785,145931.1093,28452477.3471,5952.6447,6387.9899
2003.2552,2001.1750,25194.7513,975567.2335,3878.8671,4533.6542
2004.0940,1998.1437,11845.7011,206249.2561,3190.4157,3320.2775
1990.4940,2022.9382,141054.9692,40703038.0495,6855.4888,7178.6756
2008.1842,1996.4339,38380.7319,2966331.0151,5252.8281,5179.2864
1999.3502,2004.2309,10658.5251,218549.9923,3323.3561,3373.4393
2008.1126,1991.5902,6570.2297,47445.1855,2747.7888,2691.7435
