1999.7799,2000.2834,1998.3747,2011.0028,1999.6006,2000.6757
1999.2240,2001.0451,2055.6349,2165.5969,2028.8472,2013.7849
1997.2737,2003.7305,2218.3154,2411.5352,2151.5617,2057.6471
1998.9602,2004.1462,17171.2734,36799.5169,4510.5368,2739.4448
2002.1910,2000.3376,8419.7925,30957.4963,4647.8438,2999.1375
2009.7131,1988.3623,3267.2345,6558.3438,2407.5526,2185.4496
2009.3559,1992.8832,32453.4281,520114.0882,4945.5185,3372.8807
1985.9486,2018.7028,2606.0299,4285.8178,2069.9537,2103.1805
2004.9130,1998.3517,8411.6041,45845.5453,13553.3861,4396.5509
2001.0167,2005.1011,23756.1565,463940.2329,6923.3354,6069.5833
1993.5421,2014.3963,27630.3934,1746046.2368,4157.9018,4211.1664
2027.9992,1966.8556,6326.0399,26316.1551,3786.7877,2947.6598
1989.3218,2018.2688,14425.9059,361626.9920,5280.5891,3839.0435
1996.5910,2006.3212,5884.8997,53987.7779,2502.3206,2720.7004
1993.2847,2012.5027,17128.4777,416143.0562,3020.7822,3310.6499
2004.3023,2003.1328,56712.5393,6689797.7263,5126.0614,5202.2623
2013.6189,1994.9004,198432.3802,71439395.5591,6479.0177,8185.2799
2026.1205,1980.1174,279274.1573,65959487.7326,9217.7429,6967.5442
1996.2394,2009.2759,13604.3840,235216.8455,4421.9436,3928.8862
1989.1467,2017.7899,11683.1971,361447.7324,2910.5424,3553.0725
2016.6289,1989.4073,130515.7723,24125453.5903,5726.5621,8214.0471
2007.7290,2003.8367,303215.7345,177170749.5915,6433.0352,9671.4537
2026.9744,1968.1945,8705.8198,45572.8477,3105.1880,2665.5158
1976.4337,2030.9231,1851.9717,3472.1704,2235.0556,2150.7891
2003.8371,2002.2317,45165.9930,4121933.1254,4059.6079,5352.3858
2033.1862,1959.0612,3224.1341,1471.1484,3241.3909,2167.6250
1958.7738,2065.0006,86774.6796,52504858.6257,5065.1131,7646.6178
2025.8074,1976.0929,131550.5562,10175862.9121,5670.5981,5413.3097
2005.9805,1997.7588,24331.5429,1092610.7286,3609.0009,4372.0291
2015.6086,1981.4922,5257.0437,21068.3909,2552.5674,2422.5869
1989.8506,2013.2835,2143.8289,3885.9220,1998.4894,2077.9459
2007.2507,1990.8965,2321.7417,2656.4490,2125.2966,2044.8769
1991.5035,2012.7454,5844.0213,53599.7272,2421.1307,2600.0163
2002.0220,2000.0561,10077.6918,125992.9723,2815.5545,2874.3364
2005.3161,1997.2463,15593.0005,397808.2650,3552.7634,3584.0411
1998.8971,2002.7293,4845.9592,24704.7113,2461.5875,2401.3476
2000.1666,2001.8330,6634.5077,49809.6185,2873.2339,2639.7147
2009.4860,1988.1549,2435.2976,2747.3692,2262.8906,2070.8044
2006.0903,1992.6369,2811.1587,4675.7530,2189.8969,2114.8431
1973.5662,2035.5310,3460.7127,26939.8415,2072.4763,2416.5511
2032.7367,1959.3471,3619.4379,4696.9662,2441.1455,2148.7785
1979.3098,2028.5701,5101.9968,55604.8695,2313.3113,2586.7965
2003.5107,1996.0092,2864.8224,5878.5347,2171.5379,2160.8620
2013.6956,1983.7097,4903.5594,15148.6897,2535.2022,2325.6699
2006.7245,1992.8715,4557.3089,19217.3360,2602.1955,2476.9639
1994.2062,2008.9017,4873.0669,33812.8976,2322.2023,2495.0834
1997.6580,2003.8567,3547.7942,13395.7413,2200.6470,2282.0776
1999.7905,2000.6262,2596.5482,5117.5262,2090.6195,2116.7110
