2000.0446,1999.9431,2000.7192,1999.0008,2000.3710,1999.9815
1999.9622,2000.0488,1999.5769,2000.9028,1999.6929,2000.0191
1999.9833,2000.0224,2000.1821,2000.5028,1999.8829,2000.0155
2000.0839,1999.9174,2011.1664,2002.7044,2002.1166,2000.4424
2002.6618,1997.1753,2291.9042,2085.2757,2059.9687,2012.7106
2009.3102,2002.9276,15134.3521,3766.9661,2167.0348,2060.1430
1999.1435,2004.8172,8300.4573,6243.0944,2292.5441,2162.4853
2026.2825,1973.2938,55508.3580,63704.0048,15139.5941,4695.1853
2007.3621,2005.4203,487899.1863,283681275.1282,13037.5496,9202.6692
1980.4448,2027.3350,6415.5470,45181.8139,3027.8524,2601.6393
2003.4381,1996.3840,3272.3358,6708.6393,2294.9412,2220.6537
2000.0852,2000.1498,2364.0909,2980.7453,2156.5955,2076.5492
2004.7531,1994.3903,2278.9801,2078.2937,2804.9005,2175.4578
1994.7746,2007.4836,2921.4838,7995.4900,2441.5419,2272.2433
1997.4966,2003.3916,2030.4228,2139.2529,2226.5164,2062.5425
2003.7845,1995.2774,2104.4302,1982.8928,2195.6079,2039.1311
1998.9296,2001.4483,2051.9140,2068.6343,2085.4694,2024.2477
2000.8175,1999.0503,2051.0387,2033.3285,2157.0411,2037.0473
