2000.0241,1999.9691,2000.3516,1999.4482,2000.1975,1999.9889
1999.9331,2000.0857,1999.0428,2001.6062,1999.4581,2000.0351
2000.0430,1999.9454,2001.1220,1999.1502,2000.5876,2000.0392
1999.4839,2000.6753,2008.4638,2047.0275,2002.3760,2003.1246
1996.6945,2004.5108,2204.5862,2873.1813,2221.1189,2095.6620
2009.7360,1988.7143,4177.9755,7252.2503,2819.2499,2330.1552
2010.9702,2000.1276,250445.0243,72386100.1483,15252.2092,12745.6422
2022.9519,1979.8283,82598.7464,9877285.9562,4861.0281,6219.7264
1966.7108,2043.9833,2240.0068,9014.4845,1991.5129,2185.0901
2014.6183,1981.8808,2945.2716,4532.5522,2336.1749,2151.9483
1987.1446,2016.8693,2196.5144,4104.8764,2048.2424,2094.9163
2012.4423,1985.0775,3586.3367,8600.4561,2608.2568,2335.6169
2004.4348,1995.1299,3379.9330,10126.6876,2309.9416,2289.0313
1997.0535,2005.1873,4613.7370,28262.2191,2442.7638,2508.4394
1997.3027,2003.9871,2788.4950,6458.0309,2227.2217,2177.4142
2006.1096,1992.2454,2149.7654,2075.9639,2067.8115,2009.7134
2006.6431,1992.8755,4929.5731,24751.7145,2474.8185,2464.5988
2001.0164,2000.9549,7067.3468,74229.4849,2789.7148,2857.8456
1999.4593,2002.3188,5345.5810,38150.7158,2459.0438,2570.1883
2000.1695,2001.2431,4997.0013,30246.0181,2480.6432,2486.3183
1997.2292,2004.1484,2977.7807,8497.3640,2130.1121,2197.1941
1999.1645,2001.2629,2290.8401,3480.5098,2045.4091,2064.3983
2000.4274,1999.6739,2361.5008,3683.4112,2065.3588,2072.5977
1998.8362,2001.5892,2106.8256,2563.3925,2037.4127,2033.4483
1999.1003,2001.2332,2102.2984,2495.4569,2025.4673,2024.9116
1999.7500,2000.3339,2017.9483,2094.3642,2001.6129,2004.5053
1999.4785,2000.6726,1997.5325,2026.3831,1999.1719,2001.6117
1998.9122,2001.4029,1998.0456,2083.8956,1994.3730,2003.6251
2000.7519,1999.0590,2043.5594,2116.4209,2012.5135,2006.4337
1999.2349,2001.0196,2049.4839,2277.0358,2005.9345,2013.0013
2000.7622,1999.0991,2128.7576,2492.2918,2025.9857,2023.9311
