1995.5630,2005.7012,1943.3490,2115.0795,1968.3985,2003.5060
2002.4484,1998.0179,2757.2816,3865.6962,3802.7487,2469.1780
1998.6571,2006.5055,10502.8838,93204.9552,11246.0046,4657.7746
2037.1761,1965.2075,191707.6109,34621070.4081,8750.2049,6506.0012
1994.7902,2015.8136,66760.9432,11420172.0490,5272.6635,6002.6698
1982.6568,2026.4153,11080.8096,366512.1678,3062.3858,3695.2653
2000.7804,2006.6179,38060.1040,4351984.7877,5247.2498,5618.6282
2010.4708,1990.1321,12745.8378,231804.0431,3106.6223,3383.1271
2003.6349,1996.5271,4469.8934,20120.3670,2386.1959,2375.1058
2014.8030,1981.6855,3064.8224,4750.6987,2388.9587,2139.5110
1988.6484,2016.8985,6599.1659,88528.7742,2577.5319,2836.9315
1996.0851,2011.4987,35104.9309,2939358.2528,3883.3216,4627.2074
2018.5354,1981.8256,29017.3410,1038516.3895,3691.7092,4094.4019
2009.1096,1993.1351,22816.1483,749563.6128,3526.3378,3758.9553
1997.5174,2004.6019,4629.0809,26752.4579,2375.3293,2467.2719
1997.9856,2003.3533,3387.6851,11627.9745,2192.8579,2249.8004
2000.6278,1999.7262,2954.4309,7260.9293,2149.7120,2169.9252
2000.3979,1999.6198,2211.7967,2900.5875,2037.6283,2041.4076
2000.1077,2000.1469,2475.4624,4314.9284,2077.8761,2090.6989
1999.1124,2001.4698,2540.6095,4894.5663,2079.5387,2108.2558
