1999.9636,2000.0467,1999.4708,2000.8422,1999.7020,2000.0171
1999.9750,2000.0320,1999.6384,2000.5802,1999.7960,2000.0119
1999.9420,2000.0743,1999.1906,2001.4732,1999.5387,2000.0357
2000.0507,1999.9351,2000.7575,1998.8725,2000.4304,1999.9816
1999.9891,2000.0139,1999.8773,2000.3528,1999.9403,2000.0160
2000.0394,1999.9496,2000.5794,1999.1073,2000.3342,1999.9850
1999.9776,2000.0287,1999.7060,2000.6381,1999.8271,2000.0178
2000.0562,1999.9281,2000.8198,1998.7099,2000.4663,1999.9755
2000.0559,1999.9284,2000.8215,1998.7193,2000.4808,1999.9797
2000.0605,1999.9226,2000.9225,1998.7539,2000.5180,1999.9830
1999.9863,2000.0176,1999.8456,2000.4991,1999.8979,2000.0161
2000.0521,1999.9334,2000.8382,1999.1216,2000.4452,1999.9930
1999.9791,2000.0270,1999.9506,2001.2092,1999.9621,2000.0701
2000.0177,1999.9779,2000.7192,2000.4371,2000.5410,2000.1183
2000.0011,1999.9998,2001.7048,2005.3755,2000.3348,2000.2888
1999.4823,2000.6680,1999.8393,2035.1271,1997.5354,2001.5552
2002.4932,1996.9016,2178.0647,2516.8839,2050.0331,2026.9367
1998.7692,2001.7330,2188.9116,2911.5073,2074.0917,2052.6488
1999.2654,2000.9726,2025.2362,2156.8075,2017.2162,2011.6185
2001.9874,1997.9799,2415.5102,2921.6485,2769.9022,2211.3015
1994.6987,2009.2841,5607.7691,47600.7528,3521.1257,3173.9004
1999.9676,2004.5037,16683.9356,186109.1780,4618.3730,4150.5507
2018.4991,1984.2083,53523.7968,4673624.2845,5687.1155,5733.1994
1987.6643,2024.6711,44190.1886,9841421.7693,4967.0868,6565.0762
2006.4417,2003.0142,98897.0944,31206657.2387,7735.1985,8057.4458
1983.0706,2033.2896,96223.6405,49890668.3150,6286.5683,7747.2094
2025.5912,1968.1716,3231.3529,3882.0543,2473.5398,2127.7567
1985.2103,2021.9027,7462.4437,110776.7043,3166.6446,3023.2134
2062.2736,1926.3505,19297.7212,111018.8224,4078.9652,3089.1786
2004.7594,2001.7041,53118.7722,6092389.2405,4563.3064,5218.5973
1996.5862,2014.9474,79703.6703,26785229.2068,6523.1700,8356.9913
1960.4916,2064.3354,111096.3197,55142780.4534,8977.9467,7503.5149
2022.1579,1983.9670,100698.8431,18690035.5694,7536.6697,9125.2793
2038.3637,1953.5050,6728.1524,22831.0715,2904.5213,2585.5606
2028.4154,1969.1009,23510.8409,302917.7267,5813.0596,3924.9036
1933.0562,2090.1780,2570.6523,33448.2720,1787.4505,2333.6338
2031.0012,1966.3244,22674.8023,382261.5503,4875.6432,4260.6675
1997.9369,2006.3508,15107.4913,215511.4798,3784.5397,3114.1089
2033.0396,1959.1276,3776.9974,4518.8951,2544.4961,2166.9249
1954.2468,2062.1067,4291.9193,80778.6398,2212.4574,2669.5618
2043.8193,1945.5985,3482.6911,2865.8055,2502.9868,2089.4158
1962.1565,2051.0333,3722.3802,46681.7839,2133.9259,2532.9006
2028.0543,1964.9967,3193.4261,3492.7446,2368.8217,2093.2547
2001.7497,1998.1330,2626.3684,4902.3902,2113.1408,2115.2635
1985.2281,2019.6900,2750.9623,9933.0844,2047.2489,2207.1397
2009.5405,1987.9386,2290.5617,2315.8827,2105.3542,2022.8893
1998.6939,2001.7969,2167.3991,2879.1707,2025.0125,2040.0853
2003.9754,1995.0081,2191.3288,2388.8243,2063.9182,2023.5719
1987.6005,2016.2658,2206.6615,4573.1472,2000.4130,2094.7064
2005.0586,1994.3347,3670.5631,10038.3192,2317.8245,2233.6850
2012.2600,1984.7308,2729.3428,3576.2893,2235.1274,2090.6135
1990.4883,2012.5671,2354.8875,5218.2677,2009.7118,2110.6092
2001.0382,1998.8002,2210.3617,2763.6583,2052.2398,2038.5614
2003.8571,1995.1608,2196.2118,2468.8641,2056.4342,2025.8378
1995.1326,2006.3165,2031.1982,2596.6687,1979.0436,2024.1835
2000.7625,1999.0998,2127.8263,2452.8566,2030.5908,2022.8214
