1999.2270,2000.9902,1988.8821,2018.1323,1993.8306,2000.4052
2001.1304,1998.5572,2019.7213,1980.7090,2012.9826,2000.5995
2001.7647,1997.7656,2048.9513,1995.6443,2039.2426,2006.4547
2000.2128,1999.8139,2105.6291,2311.4652,2055.0669,2023.7777
1997.4379,2004.7271,3467.2533,11422.0990,3609.8670,2662.4126
2005.6689,1993.5930,3116.0094,5111.8897,2511.2215,2223.3003
1998.2374,2013.8592,107304.6197,29784089.3492,10526.6767,7682.7927
2009.3826,2000.6842,175770.9302,63139010.7653,12195.4118,9203.2847
2024.2523,1975.1941,24457.4828,900160.4384,4974.2545,5241.2263
1997.5515,2018.3132,243275.0210,257348656.9770,10317.5916,12123.9172
2006.2261,2000.5681,89976.6156,7723748.3304,8973.1780,5572.1352
1990.3401,2014.5155,5091.5878,41680.7467,2974.6932,2837.1514
2017.4750,1979.0939,5626.5837,11791.8864,3027.0454,2336.0801
1982.5647,2031.5663,55111.9919,14588942.8144,5013.4606,6243.0732
2054.6961,1940.5023,132316.8954,5459905.6415,6872.2708,5026.0792
1973.0528,2039.3635,12222.3327,533366.7619,2740.8428,3612.6579
1999.2053,2002.2231,4032.8026,17239.3303,2393.0941,2398.7473
2007.8232,1991.1786,3751.2648,12380.1768,2752.3975,2470.8073
2008.0686,1992.9270,14245.2723,211441.0457,3147.2825,3072.1241
2005.0247,1997.7638,17933.4574,443292.3793,3747.7042,3459.1375
1983.1123,2022.2620,2157.7730,3620.1431,2371.7945,2170.6228
2013.6528,1983.7691,4910.2879,15707.8044,2506.5407,2326.7437
1987.5925,2017.7676,5607.6791,46078.9834,2613.3977,2529.7258
2008.0103,1989.8688,2227.9863,2184.0534,2093.1804,2018.1668
2026.4806,1970.9145,17390.2456,336808.6950,4120.2319,3990.4765
1963.5800,2048.1238,1974.4749,7405.8104,2037.8865,2202.9079
2018.8627,1976.1881,2433.4428,2012.7190,2188.7465,2016.7774
1982.9245,2022.4148,2236.9347,5350.1189,1961.5363,2105.8572
2023.5196,1970.8684,3598.3049,6197.0531,2372.9856,2181.4130
1991.8319,2012.3306,5823.8294,53764.4624,2421.3130,2605.5293
2005.4710,1993.6645,3288.4479,8557.5711,2224.2926,2209.7696
1990.6827,2012.2681,2287.4746,4631.4480,2004.6293,2091.8817
2002.3222,1997.0831,2117.0054,2288.6727,2032.9650,2015.5295
1998.8089,2001.5664,2045.2852,2302.6153,2000.8473,2013.6500
2000.3778,1999.5531,2063.3141,2237.1302,2012.7068,2011.6742
