2000.0305,1999.9609,2000.4437,1999.2965,2000.2498,1999.9858
1999.9104,2000.1147,1998.7077,2002.1052,1999.2690,2000.0439
2000.1649,1999.7900,2003.6698,1996.7167,2002.0463,2000.1028
1998.3233,2002.1838,2017.3129,2108.5795,2017.6186,2010.9004
1998.3138,2002.4355,2065.0265,2139.1846,2468.2023,2114.9826
2000.5919,1999.9026,2292.5277,2091.9414,3307.4053,2280.3192
2040.9970,1957.6430,140675.9742,5120958.5041,16583.4445,5261.6324
1994.7984,2018.5956,137069.2616,60325405.9282,5779.6540,7250.1327
1998.3126,2009.0953,47820.9133,3581127.6940,5788.6905,4703.7493
1992.1834,2011.0498,3687.8394,14396.5379,2232.8072,2320.3954
2015.5382,1983.3120,14570.1714,143871.4295,3747.5607,2922.9723
2001.6437,2003.7239,36770.2946,1943640.3388,4157.4414,4057.4201
2005.6583,1997.1320,19104.8092,544441.5070,3683.2779,3683.5602
1994.8803,2009.3421,9502.6871,145196.4671,2889.2795,2915.2133
1992.3693,2010.0354,2227.7008,3902.4568,2025.9874,2073.5786
2001.1666,1998.6744,2261.1418,2984.2962,2083.0557,2053.0659
1999.3487,2001.0152,2283.0076,3355.7051,2050.2543,2057.7812
1997.8856,2002.8070,2117.2278,2650.0526,2017.3207,2030.0604
2004.3913,1994.5204,2255.2102,2649.6138,2098.8072,2040.5215
2001.0285,1998.7455,2109.4854,2365.3720,2028.1517,2018.8391
1998.7118,2001.7502,2134.5990,2710.3463,2022.8163,2032.7104
1998.0598,2002.5318,2041.1394,2349.1966,1996.1623,2015.1268
1997.9924,2002.6983,2165.4025,2942.8114,2015.1940,2040.4719
2001.6128,1998.2791,2595.6041,4635.4167,2136.7743,2110.5506
2002.1158,1997.4052,2207.8785,2712.1988,2048.6784,2035.1052
2001.4880,1998.2295,2236.3989,2892.4283,2051.7547,2041.4957
1998.8115,2001.5557,2032.7351,2241.8635,2000.6405,2011.1034
2001.2427,1998.4495,2076.1670,2205.3704,2027.2414,2012.2598
1999.4259,2000.7774,2056.3857,2290.5357,2007.8220,2013.8123
