2000.0008,1999.9990,2000.0112,1999.9822,2000.0063,1999.9996
2000.0002,1999.9998,2000.0028,1999.9955,2000.0016,1999.9999
1999.9977,2000.0030,1999.9659,2000.0542,1999.9808,2000.0011
2000.0600,1999.9232,2000.8853,1998.6541,2000.4955,1999.9745
2001.5673,1998.0239,2054.2085,2028.0119,2043.1601,2008.7111
2000.7986,1999.2159,2094.6508,2049.2520,2450.6768,2103.2069
1993.8373,2008.3857,3000.6840,2881.2299,2118.8877,2064.9497
2026.2694,1972.2945,51721.5149,435891.1486,6580.1410,3756.6432
1999.7319,2009.8145,109273.2271,16934003.1785,6331.3255,6312.9530
2011.1230,1996.3057,103622.6901,25773600.1655,6650.6777,7497.2591
2001.2081,2004.0096,27021.6080,1471949.4604,3525.4789,4217.2446
1994.8634,2008.9014,7522.7744,82603.6315,2905.7190,2830.6859
2015.8376,1984.4104,17881.0402,469698.5451,3981.4948,4083.2520
2010.7023,1997.7165,180371.2092,51865062.4019,6324.0062,7593.2694
1998.5771,2009.0473,49125.6567,4995847.5771,4127.8896,5010.3777
2008.6019,1993.5804,19246.7754,609108.9031,3488.7733,3877.6708
1988.9988,2018.7428,19278.5189,708196.7655,4083.7268,3786.6466
2014.8436,1986.7960,32486.0420,1448099.4838,3799.2962,4255.0866
1995.2386,2008.9047,10042.0532,157228.0029,2799.2060,2939.3806
1977.5016,2029.7992,2540.6570,9716.9208,2046.3756,2217.6601
2025.1050,1969.4368,4561.3820,11247.1808,2742.0858,2419.3022
1974.1456,2035.2044,4319.8844,44984.6988,2361.7348,2554.2349
2051.8005,1936.9098,6742.6845,14263.6474,2940.5795,2450.3154
1959.1379,2057.8181,12414.0008,739490.9534,2983.9756,3631.3499
2027.3569,1965.7536,2733.3279,1622.8118,2458.4813,2043.1905
1971.7270,2037.4635,2397.4081,9308.6896,2198.0215,2223.4557
2012.2273,1988.3122,18026.6865,347736.0744,3411.4468,3410.4276
2017.3413,1978.6492,3298.3157,5263.8879,2529.7142,2216.0444
1999.9146,2003.9613,15561.3842,388168.4799,3043.8628,3374.5197
1985.6800,2018.9961,2455.3476,6414.7249,2060.7286,2168.1482
2025.2250,1972.9961,23567.0633,630019.8692,3709.0104,4091.2831
1979.0044,2031.3389,14456.9387,552468.1562,3371.3441,3544.3153
2022.0427,1975.2943,14728.0802,168278.4522,3206.6863,3091.5772
1986.6558,2017.9687,2854.5289,10927.9128,2145.6150,2279.9359
2023.8674,1971.7479,7110.2741,39114.8496,2879.0139,2714.8346
1990.5048,2015.6413,12036.2636,289895.5002,2924.4969,3232.8552
1992.4338,2010.4146,3043.1165,10423.0869,2130.9437,2224.1255
2012.0093,1985.1699,2960.7520,5171.1939,2233.4757,2145.8995
1985.4054,2019.8644,3411.9104,18205.0013,2161.2022,2358.5825
2004.5351,1995.1513,3806.4121,13686.1154,2330.6826,2329.8499
1990.9034,2013.5754,5926.7605,53075.3650,2576.3076,2607.2529
2005.6088,1996.2804,10868.2747,193435.6940,3522.2736,3407.1795
2019.4592,1975.7466,2979.2087,3804.1911,2355.8098,2110.3536
1993.0809,2011.3601,8015.2074,110941.1316,2661.8731,2873.2522
2010.9327,1987.0108,3810.1370,10401.2062,2466.3394,2279.4922
1998.2549,2006.6154,18495.3868,618297.6507,3301.2406,3668.1157
1993.8871,2008.9909,3796.7375,18617.6793,2388.4532,2420.4446
2010.1169,1989.0890,6885.4268,52541.5811,2626.4814,2699.8280
1989.6454,2014.0488,2909.1210,10194.1723,2109.5506,2244.0641
1996.8192,2004.5117,2630.6707,5149.1473,2145.9580,2128.3687
2009.7914,1988.5672,4220.8533,15272.6492,2378.6817,2354.6318
1989.7338,2013.6768,2532.3744,6806.4430,2048.1248,2158.7951
2009.1675,1990.0420,6019.0001,38834.6210,2581.4168,2613.2951
2002.4198,1998.1949,4667.1349,24224.2698,2362.0794,2429.0283
1996.3014,2004.9868,2313.4290,4004.0992,2041.3379,2082.8851
2001.9700,1997.7979,2559.6485,4556.2725,2101.3837,2102.8200
1994.1772,2007.5438,2009.2032,2586.1571,1971.6070,2023.7588
2001.9380,1998.0980,3022.8147,7649.2429,2184.8871,2195.0323
2003.7604,1995.2160,2077.8615,1966.9252,2043.0635,2003.1284
2000.5817,1999.3528,2163.5127,2660.4711,2030.7438,2030.7378
2003.1023,1996.3007,2485.5982,3984.0927,2098.7420,2086.6082
1995.6672,2005.7203,2178.2961,3303.8154,2008.9970,2054.4856
2000.3131,1999.6845,2136.9880,2576.4531,2026.6560,2028.0070
1996.9880,2003.9865,2140.7021,2948.5257,2014.3325,2042.3955
2002.3583,1997.1206,2245.0673,2863.8714,2061.0590,2044.3227
2002.0238,1997.4369,2062.1800,2068.8197,2030.0165,2006.7632
2000.8164,1999.0685,2190.4871,2769.1992,2036.5511,2036.3392
1996.9747,2003.8831,1960.6513,2087.7379,1976.8546,2002.4118
2001.9468,1997.5569,2092.7680,2203.1932,2034.9588,2013.6525
2002.0869,1997.4271,2184.4050,2596.3594,2042.7146,2029.2899
1998.4688,2002.1603,2289.3752,3551.5358,2041.5510,2065.9335
1999.0613,2001.2427,2034.7100,2187.9170,2014.3941,2012.1624
2001.0150,1998.7483,2085.6167,2259.1995,2023.6341,2013.9881
1999.6290,2000.5267,2074.9724,2357.9176,2010.9647,2016.8843
2003.7973,1995.2977,2298.8667,2956.8496,2072.2739,2047.1176
1993.6440,2008.3362,2146.5905,3360.5241,2006.0511,2058.3493
2004.3403,1994.4905,2098.4481,1967.9055,2059.1971,2006.2079
1999.4035,2000.9447,2269.0423,3308.4358,2045.4357,2059.1554
1997.6783,2002.9906,1985.0977,2126.8344,1987.3590,2005.4244
2000.3686,1999.5300,2008.2677,2003.4717,2003.5585,2000.4364
2000.3083,1999.6072,2007.2772,2004.3177,2003.1112,2000.4500
