1999.9817,2000.0234,1999.7353,2000.4227,1999.8509,2000.0087
1999.9457,2000.0695,1999.2152,2001.2578,1999.5657,2000.0280
1999.9813,2000.0240,1999.7317,2000.4352,1999.8610,2000.0123
2000.0335,1999.9571,2000.4903,1999.2268,2000.2747,1999.9844
2000.0377,1999.9518,2000.5512,1999.1320,2000.3273,1999.9869
2000.0444,1999.9432,2000.6492,1998.9768,2000.3818,1999.9837
2000.0157,1999.9799,2000.2307,1999.6429,2000.1365,1999.9948
2000.0070,1999.9911,2000.1059,1999.8512,2000.0628,1999.9986
2000.0401,1999.9487,2000.6899,1999.1487,2000.3815,1999.9964
2000.2830,1999.6392,2006.2522,1996.5686,2002.8213,2000.1041
2000.1308,1999.8521,2014.3002,2020.3975,2024.4018,2006.2803
1997.3796,2003.6475,2314.2676,3658.2540,2034.0664,2067.1834
1986.1285,2022.6336,4311.5593,6877.0740,17557.4910,4693.0168
2035.8981,1958.9999,16395.8859,126855.2590,5664.9320,3441.8376
1966.9319,2048.4156,6786.1643,101275.4156,11776.1517,5487.3666
2030.2262,1969.2051,44746.0537,914788.6598,10708.3507,5517.6075
1990.6184,2014.4244,5055.9013,17825.0311,4858.9680,3024.5863
2016.4884,1986.7951,41820.6122,3623258.9282,4877.4735,6230.7647
2003.8370,1997.3568,3875.0852,5175.0129,5172.4349,2705.0164
2015.0810,1992.8479,169027.0654,25256756.9316,14710.7918,9315.2476
2030.0205,1974.5583,179425.8035,41535359.5994,6081.4476,9108.7256
1975.1102,2040.8504,42539.8472,9658830.5809,5299.1300,6577.2246
2003.0546,1997.2313,3379.3632,7560.3280,2537.6761,2230.4206
2002.3679,1999.9624,9581.1266,144575.3348,2862.8938,3150.2237
1997.2598,2005.9254,6822.3202,82255.8867,2788.0099,2983.3613
1997.6440,2006.9982,13263.8121,385122.4148,3062.1475,3655.4871
2001.4066,2002.0856,16161.6021,376321.9199,3301.8660,3465.2688
2008.1718,1996.1288,36376.6235,2670605.9493,4006.1265,4983.6783
2000.4656,2000.2334,3190.0307,8404.3301,2502.2697,2279.4961
1999.9578,2000.7151,3174.9762,8890.8886,2207.9298,2208.4213
2006.2288,1992.2268,2326.6580,2623.0445,2174.2569,2057.9646
2004.6796,1994.3921,2683.2174,4821.4173,2151.7651,2121.9367
2001.3945,1999.8100,5476.8294,36893.0541,2466.5363,2552.4658
1996.0621,2005.8668,3273.7982,11449.9755,2258.3372,2270.9041
1993.3947,2009.0176,2667.1906,6855.9410,2133.6000,2188.3350
2004.3929,1994.9407,2935.4446,6494.9172,2240.6399,2195.9290
1997.1017,2004.0406,2396.7055,4387.3696,2129.9271,2118.7598
2005.6985,1992.7837,2172.0116,2198.4956,2069.2449,2015.1303
2000.4851,1999.5131,2216.6903,2936.0483,2042.5092,2044.0038
1998.6970,2001.7937,2173.9345,2925.9199,2023.6437,2041.4849
1999.0377,2001.3087,2104.8800,2553.3336,2012.3675,2025.1305
