1887.8870,1888.0981,1888.0472,1887.9301,1884.7078,1923.3190,1925.4945,2026.8227,2274.6126,1995.6713,1900.0869,1896.2381,1898.6739,1926.1729,1902.5382,1883.7372,1894.0223,1890.8195
1889.3915,1886.8405,1887.5365,1894.7793,2096.5087,2325.4390,2887.9286,289272.1544,696082.9298,9111.7507,3118.2972,2475.9305,4643.6464,4501.1767,2497.6189,2491.4355,2108.2725,2333.3370
1887.5711,1888.3804,1888.2004,1889.2163,1925.2396,2214.4535,2730.1470,8181.8051,789551.5730,9106.6807,2822.7792,2218.4803,2427.6756,3775.9411,2128.2292,1985.9571,1976.8741,2002.0804
1887.9759,1888.0448,1888.0699,1890.7190,1978.2295,2459.5947,4557.4373,28390.1413,42011254.2476,23878.8202,4869.4379,2570.1445,2183.9174,6258.0591,2003.1086,1963.7440,1938.5547,1953.2225
1887.6318,1888.3246,1888.1651,1888.9430,1920.4687,2049.4435,2862.3975,23083.8831,2658680.6634,9853.0961,3866.7531,2368.3654,2096.9908,4391.8025,1995.6750,1923.2268,1931.1706,1936.9306
1887.8591,1888.1287,1888.0733,1888.8644,1919.3198,2057.9695,2688.4180,7524.0337,1115480.8265,7627.6719,3188.0473,2186.2532,1938.5983,3393.1087,1924.8055,1900.3301,1902.6705,1903.7252
1887.4081,1888.5202,1888.2617,1888.2763,1886.9540,2232.8374,2113.7761,5149.6986,7956.1351,2904.9677,2080.3930,1988.7294,2157.6368,2251.4061,2042.9573,1914.9185,1948.0104,1948.7134
1889.0022,1887.1429,1887.6113,1889.6665,1944.4361,1886.9482,1913.2838,3239.0552,8040.3860,1807.5538,2101.4374,1923.1215,2000.9290,1913.8885,1833.4138,1976.7516,1864.6638,1907.5203
1888.2026,1887.8335,1887.9377,1889.0437,1920.3901,2063.2465,2222.2352,5267.3634,65530.7511,3428.0517,2385.9579,2030.3474,2032.5811,2518.7110,1919.9054,1936.0786,1900.2427,1918.0745
1887.7568,1888.2138,1888.1075,1888.4643,1906.0797,2001.9280,2548.7366,6777.4456,604614.9503,6529.0158,2973.6523,2147.3626,1909.9859,3209.9916,1922.3283,1885.8341,1902.2904,1896.9411
1887.1621,1888.7210,1888.3341,1887.0777,1857.8453,1976.8336,2179.2402,2754.7735,36609.0809,3804.4372,2178.2520,1981.2314,1833.6548,2453.8209,1949.7840,1828.1286,1913.7593,1880.8468
1888.2309,1887.8040,1887.9139,1888.4983,1903.5171,1922.5950,1910.6356,2425.6284,2738.0038,1879.0643,1942.2720,1902.0209,1944.6366,1904.3151,1885.9484,1915.1768,1886.7837,1898.9972
1888.1994,1887.8306,1887.9256,1888.4441,1902.2240,1919.2645,1930.6966,2328.2868,4543.5329,2019.3647,1975.5833,1909.0268,1930.4829,1947.4618,1884.4472,1910.3708,1886.2125,1896.3513
