2000.0458,1999.9414,2000.8316,1999.6309,2000.4055,2000.0133
2000.1607,1999.7953,2003.6944,2001.7956,2001.7245,2000.2422
1998.9445,2001.3648,1995.5192,2061.1617,2003.7516,2004.9622
1997.5273,2003.1898,1984.9246,2121.8987,1996.3370,2007.4263
2008.8665,1991.4760,9348.9635,80179.1558,3779.8012,2860.5019
2001.3885,2000.0708,5679.2394,22137.7947,4065.4712,2590.9002
2013.2138,1985.6948,8011.1642,50632.4484,4333.8292,2994.4262
2003.6628,2004.2281,47688.7227,7359862.9442,5310.1107,7404.9838
1983.7294,2035.3528,258201.5470,240297834.5328,6266.2174,11002.4905
2002.7828,2003.0767,33140.2259,1916375.4475,5967.9716,4592.1352
2026.9401,1966.7171,3705.3966,6218.8657,2541.8702,2243.8559
1987.7558,2017.3801,4945.0637,40879.9827,2357.3534,2548.2574
2003.2484,1996.9063,4150.1119,16192.3792,2419.7157,2324.9322
1988.6589,2018.8723,15239.4546,573466.5954,3176.2298,3571.0011
2008.0864,1991.3018,6120.6132,35158.4545,2568.6197,2525.1519
2015.8822,1983.7385,19991.4258,266011.7177,3871.9123,3258.6724
2012.0188,1991.0856,25071.3658,1195731.1288,4335.4253,5166.8895
1992.1681,2011.2392,3652.9578,14115.5918,2296.7193,2330.6151
2006.1708,1993.6010,5297.3698,29270.2516,2446.6028,2486.4171
2003.9064,1996.5180,5203.0866,30558.7661,2461.3147,2535.3744
1980.0705,2028.7903,8968.9747,212285.7206,2634.2832,3061.0647
2003.2648,1999.5166,14722.9808,280559.4930,3401.6233,3242.7777
