1998.9454,2001.3546,1988.6127,2035.6250,1993.0797,2001.3283
2005.4999,1993.0456,2137.4666,1920.5781,2114.3205,2015.0263
1994.4577,2008.2158,3415.9399,12934.2307,2289.2823,2342.7555
2009.7781,1994.7161,41452.5374,448218.5042,23448.8718,5908.9892
1987.3020,2025.2101,35252.6380,5009207.3771,5850.9436,6617.4080
2018.2073,1982.7975,47178.3502,1466134.7280,4003.2163,4257.8870
2012.2043,1987.8477,11704.3214,121723.5112,4351.0482,3049.1237
1997.6007,2004.7399,3513.7759,12995.5491,3373.4321,2663.5677
2019.1548,1983.9592,66276.7064,4425186.9803,6851.5019,4622.0579
1978.1112,2030.0200,4709.6566,40273.6487,2495.7243,2535.4200
1995.9106,2016.4520,149200.3839,50018460.0504,5042.4700,7269.4080
2011.0667,1998.7709,252424.4594,98010420.2566,9126.0130,8670.3163
2015.5355,1990.1651,115827.8184,20630372.3625,5900.2964,7053.0616
2005.5083,1995.9157,9470.9072,127796.6494,3232.8388,3164.2409
2018.8229,1978.2128,7700.5753,48642.4776,2864.1949,2659.8385
2015.8720,1989.6446,106010.4072,17909786.6630,7134.4309,6578.1677
1989.8525,2017.7616,16267.9487,748702.1276,3302.9063,4045.7570
2004.7274,1999.1246,24907.4200,1068693.3503,3719.9864,3976.7741
1998.6251,2004.2959,8168.3888,105093.0150,2635.1216,2884.3201
