2000.7049,1999.1046,2017.4736,2008.3237,2011.0553,2001.8843
1997.0598,2003.7924,1980.5505,2083.1275,1989.6161,2005.0770
2000.0334,2000.5626,3111.7874,4722.9289,2238.3287,2157.8113
1981.7657,2026.5692,9082.4659,73835.5420,5193.8606,2922.1655
2015.7059,1996.0040,363156.0372,357155193.4280,7222.3418,12035.4035
2035.7584,1955.9479,4159.8066,6488.6902,2799.4913,2297.5956
1967.7625,2045.2799,10975.6591,265878.1933,3020.9866,2960.1196
2006.9767,1993.6421,9797.0870,71845.1250,3167.4250,2910.6703
2030.9087,1961.9548,4470.1890,8919.3094,2521.0272,2261.8329
1978.9252,2028.2450,3173.9451,16618.0480,2122.4472,2294.2810
1987.3130,2021.0625,23738.5321,843927.1505,3757.1081,3536.3505
2033.1676,1960.5210,8686.5967,48627.7658,3021.0425,2840.7090
1980.0651,2026.3805,2463.8501,5906.0937,2212.4201,2166.8018
2016.2333,1979.6185,2572.1912,2519.8870,2242.4439,2051.5408
1989.5074,2014.9978,4872.8617,35917.1428,2349.6162,2472.4593
2005.7994,1994.3778,6208.2925,40065.4435,2635.5402,2550.9021
2000.9989,2001.2647,8975.5642,113031.0875,2681.5694,2903.6182
