2000.0000,1999.9999,2000.0009,2000.0003,2000.0004,2000.0000
1999.9952,2000.0062,1999.9331,2000.1137,1999.9641,2000.0032
2000.0352,1999.9554,2000.6593,1999.3068,2000.3053,1999.9915
2000.0715,1999.9113,2002.8288,2000.0666,2002.0089,2000.3600
2000.8989,1998.8800,2028.3721,1985.0801,2040.8245,2007.5972
2004.9237,1996.6738,5509.4550,19450.5602,6115.1557,3256.3396
2014.7695,1989.2782,42418.3087,1277321.0530,18488.8443,4986.7771
1989.1484,2020.0562,25794.5394,1630477.4661,4216.7296,4132.2606
1995.7679,2008.2102,10789.7592,20115.9771,4762.1751,2669.3275
1995.5366,2008.7364,9420.6810,79918.6950,3106.8883,3109.7578
2044.4562,1946.4839,8191.1734,26656.3929,3522.4238,2737.5273
1973.0556,2038.0566,8145.9397,207071.9663,2528.5456,3020.8664
2005.0109,1994.1400,3014.0505,6455.6138,2271.6882,2174.4216
2008.0020,1992.3606,7814.2376,57859.9620,3605.5183,2788.0227
1987.9565,2019.1026,11283.0500,316173.5378,2972.9134,3432.4771
2020.3115,1976.9335,10419.5859,94637.9836,2976.5962,2879.8397
1996.2382,2010.2993,26325.6475,1473109.7382,3613.2011,4254.2995
1985.8969,2025.9465,45089.7721,6797871.3240,4825.6734,5170.6615
2008.5558,1997.0224,55765.6629,6174558.2611,5549.9261,5616.3760
2011.4389,1989.6739,18877.5084,482543.5618,3373.4293,3645.3512
2003.0792,1997.9465,6269.6823,48959.9001,2553.5323,2695.7583
1999.3761,2001.5799,3441.4959,11463.5389,2226.6897,2247.6595
2006.1441,1992.9180,3530.9746,10253.4570,2264.2885,2245.3525
2001.3331,2000.2414,6672.1524,57602.4748,2552.0282,2650.4095
1996.7361,2005.7974,5234.8212,38978.1628,2431.0314,2568.0152
2003.8413,1998.6116,13409.9769,269019.2016,3113.9545,3226.5136
2004.2669,1998.2355,14659.1354,326845.1760,3042.1687,3361.3875
2002.2615,1998.0319,3696.1870,13090.9615,2272.3908,2311.7975
1999.1449,2001.5850,2828.7887,6804.0493,2122.4847,2158.9390
1998.9171,2001.5061,2168.2565,2865.8878,2022.5579,2038.9820
1995.9191,2005.4044,2203.8029,3377.6304,2015.1452,2054.8515
2003.1014,1996.2468,2390.9101,3460.7798,2084.3667,2066.6043
1997.6625,2003.0820,2099.6076,2658.6648,2004.4043,2028.2944
2000.2113,2000.0626,2554.6648,4822.6337,2090.0290,2109.2473
2000.5314,1999.5546,2396.6591,3797.4789,2070.8178,2073.8672
2002.9904,1996.2765,2201.8600,2591.8407,2052.3797,2030.6494
2002.1504,1997.2621,2049.0137,2017.1708,2021.5648,2002.6479
1998.1205,2002.4414,2022.9114,2264.5019,1993.4399,2011.3368
2001.1810,1998.5333,2084.1483,2241.7353,2025.1219,2013.3730
1997.9846,2002.7420,2221.1875,3248.4592,2025.0655,2052.5295
2001.2541,1998.5361,2246.0947,2982.0049,2047.5852,2044.8570
1999.7378,2000.3564,2026.1979,2128.1589,2004.7311,2006.6676
1999.0559,2001.2254,2010.8883,2126.0388,1996.8386,2005.5502
2001.0662,1998.6482,2034.9183,2055.0083,2012.2366,2003.5434
2000.1388,1999.8248,2005.8130,2012.6464,2001.7780,2000.7213
