0.0000,0.0000,0.0000,0.0004,0.0227,0.0607,0.0484,0.3267,0.2086,0.2346,0.1472,0.0853,0.1847,0.2421,0.1534,0.1598,0.1018,0.2090,0.0955,0.0480,0.1675,0.0274,0.3009,0.0545,0.1529,0.0508,0.1784,0.1438,0.1227,0.0285,0.2243,0.0403,0.2212,0.0152,0.1866,0.0772,0.0253,0.0883,0.0033,0.0793,0.0581,0.1341,0.1341,0.0709,0.1231,0.1199,0.0447,0.1295,0.0002,0.0331,0.1058,0.0049,0.1221,0.0877,0.0128,0.0473,0.0116,0.0568,0.0321,0.0232,0.0463,0.0055,0.0189,0.0098,0.0309,0.0224,0.0239,0.0092,0.0225,0.0303,0.0222,0.0138,0.0233,0.0139,0.0411,0.0020,0.0278,0.0236,0.0018,0.0043,0.0047
0.0000,0.0002,0.0002,0.0014,0.1360,0.3917,0.3390,1.2342,0.6627,0.6343,0.4520,0.3716,0.3716,0.6359,0.5180,0.2900,0.5201,0.4580,0.3861,0.2165,0.3050,0.2937,0.2430,0.3505,0.2943,0.3472,0.4205,0.3356,0.4104,0.1996,0.3653,0.4408,0.3914,0.1563,0.2307,0.3532,0.1744,0.1203,0.1477,0.1752,0.3867,0.4364,0.2289,0.2854,0.2550,0.3827,0.2669,0.2313,0.1354,0.2401,0.1518,0.1142,0.1957,0.2102,0.0851,0.0973,0.0384,0.1279,0.0749,0.0644,0.0829,0.0512,0.0474,0.0794,0.0691,0.0601,0.0491,0.0187,0.0662,0.0648,0.0694,0.0737,0.0648,0.0406,0.0666,0.0911,0.0914,0.0520,0.0373,0.0095,0.0132
0.0000,0.0002,0.0009,0.0020,0.2728,1.0586,1.6822,1.7197,0.7683,0.7640,0.7959,0.5110,0.5934,0.7634,0.8217,0.4448,0.7994,0.5221,0.5778,0.6071,0.3593,0.7705,0.3854,1.0482,0.2084,1.0365,0.3219,0.4257,0.6802,0.6864,0.4779,0.7881,0.1791,0.6236,0.1077,0.5489,0.3274,0.0980,0.5897,0.1965,0.6842,0.5914,0.1080,0.3930,0.2250,0.4862,0.5200,0.2665,0.5790,0.4198,0.1055,0.3333,0.1990,0.2595,0.1950,0.0752,0.1734,0.1446,0.0786,0.0707,0.0679,0.1668,0.0728,0.1451,0.1107,0.0794,0.0878,0.0879,0.1029,0.0643,0.1191,0.1658,0.1094,0.0393,0.0225,0.2685,0.1114,0.1640,0.1151,0.0136,0.0157
0.0004,0.0014,0.0020,0.0991,3.6507,7.7397,9.6799,30.1432,40.6420,46.2924,30.0139,19.5997,37.2323,45.8852,32.6998,31.5607,26.1739,34.3646,18.2653,3.6814,24.4892,8.9893,33.4596,15.4144,14.3180,1.3432,29.1128,16.0212,22.7703,5.0634,37.8299,19.3707,29.7985,8.0604,28.1684,19.6746,8.1195,13.1698,12.2590,15.6691,12.6301,29.0921,16.8617,18.1063,18.0101,25.8271,14.0579,21.5994,8.7975,7.2143,17.2737,6.3437,21.1287,15.2002,5.9402,8.2899,1.6837,11.3842,3.0591,3.9684,8.1394,4.4429,4.3094,4.1722,6.2437,3.2388,4.5909,0.3593,4.8561,4.2422,5.6066,2.6371,2.5221,3.0540,6.6714,5.1599,4.3419,5.7161,1.1067,0.7460,0.5762
0.0227,0.1360,0.2728,3.6507,320.6470,723.6453,817.1736,2513.6110,1708.7351,1783.8559,1131.9921,945.1676,1189.8622,1754.2139,1305.9998,1009.9741,1267.5971,1250.6908,963.4871,440.5341,924.3810,645.2275,993.7469,780.4152,775.1951,578.7624,1210.7077,740.5841,1068.6489,277.9375,1032.6870,1098.5231,1184.3418,303.3952,888.8962,942.3015,427.4065,348.7730,379.5173,575.8735,936.6177,1283.5610,687.1028,789.1028,743.0473,1065.7948,641.2296,687.1971,188.2546,587.4957,557.2806,290.4588,684.6994,565.9367,243.6595,299.4356,87.6687,419.8731,185.8394,186.8456,287.0278,153.5123,157.1244,210.1578,227.6016,156.4380,153.9628,22.2224,181.6892,191.6725,214.3282,157.2609,142.7130,123.6696,234.6730,220.3991,235.9453,174.8287,45.7482,22.5066,31.7514
0.0607,0.3917,1.0586,7.7397,723.6453,3412.4941,2935.3691,6083.2092,2677.4692,2593.9888,1045.5040,2050.1056,2736.9526,1412.6457,1020.2396,1466.7748,2847.6004,1055.3692,1237.3687,1204.8468,2074.9696,1612.4499,1225.4403,1760.6537,1783.1399,2218.2455,1361.7892,2090.6981,1136.6658,1246.5124,2022.3085,2058.4772,1089.0100,1348.7325,1613.6175,1067.3148,686.2713,757.2067,1071.1407,1017.4061,1616.5257,2541.0979,1383.8820,1008.7179,1677.2856,1024.2827,1600.7203,818.4273,1026.6464,1213.8444,754.0556,692.4758,989.5866,493.1439,557.7336,349.4707,291.5747,712.9176,433.4661,210.6677,392.7731,378.0571,281.9685,457.9972,462.7702,430.2097,234.0079,107.6594,474.7878,219.7544,363.6142,566.5806,313.5819,187.4985,304.2405,650.5682,599.6486,447.3287,236.1015,39.0157,56.8098
0.0484,0.3390,1.6822,9.6799,817.1736,2935.3691,10037.9060,7493.3734,6330.0822,5173.0337,3766.9814,2726.3467,3795.6109,5177.1432,4203.0310,3237.2325,4379.9213,3037.9586,2597.4612,2404.6669,993.9567,2918.7111,560.2623,4862.0584,1096.9328,2431.6525,2830.1183,1470.2139,2980.7696,1948.9670,3083.0433,3611.5852,2186.7175,2340.4124,1738.5444,3182.4185,1456.3340,762.5195,2877.8954,1644.5446,1989.3519,3502.3828,804.5831,2753.9383,1905.9047,3397.9939,2010.4957,1671.2542,2383.7797,1710.0938,1291.8256,1529.7560,1864.7413,1552.8214,976.5988,798.6889,618.9245,1171.4500,306.3692,349.8070,666.4589,893.4192,449.6298,735.7052,617.8963,358.5580,459.0799,247.6337,571.1118,420.0981,787.3771,584.9754,360.0680,355.6412,419.3301,1196.8509,681.3626,936.5029,453.2499,67.3556,53.6299
0.3267,1.2342,1.7197,30.1432,2513.6110,6083.2092,7493.3734,43839.5752,29400.3030,33176.6792,25097.8902,13910.7624,21034.4277,35990.9562,28424.1674,22083.6858,19472.0092,27793.8562,17667.5011,3655.9580,13438.3440,9245.6555,17477.6969,13747.0766,8801.7377,6562.3043,21431.9266,13178.8260,21574.0272,5776.5705,26370.3192,17176.2237,21687.6983,7190.8321,15429.8986,17570.8283,7917.0858,8671.3352,7053.9617,9594.2173,13006.9923,16356.7675,9433.8116,14709.8887,10898.8935,20921.0706,7628.4367,16071.3937,7600.9100,5981.8968,11212.3915,4710.4719,13968.1372,12541.1681,3829.4073,5964.6692,1594.6293,7237.7586,1885.5244,3518.2433,5391.5438,3015.5779,2816.8285,2677.4750,3885.1967,1983.0453,3700.2597,333.0876,2022.8003,3756.4970,3992.1652,1826.4305,2967.1645,2236.2035,4279.5065,2705.2087,2258.9998,3998.4133,1210.1736,539.2021,566.7228
0.2086,0.6627,0.7683,40.6420,1708.7351,2677.4692,6330.0822,29400.3030,54176.8269,52019.7562,38501.9469,25306.2266,34133.0553,55031.6476,43950.6628,34479.4880,35933.5830,37641.2798,27427.6220,13132.2653,14925.0382,21503.8809,16953.0884,34947.3675,2566.8896,13164.1093,32007.7852,9172.4722,31635.5606,10152.2230,34424.5841,33970.8819,28544.2838,14044.6421,21586.0850,30622.3946,13606.5439,10059.2622,16621.3308,15658.0464,22297.3880,29644.6202,8674.7299,25964.7395,14239.2932,34319.2101,17479.1458,21898.0699,13603.5368,9916.1814,16187.9059,11224.5344,21011.2394,18012.6544,8062.5199,9138.1907,4245.9177,12327.0754,1480.3789,4923.6654,8264.6212,6665.5821,4705.4457,5800.9206,5798.0887,2257.5655,5326.2240,905.7254,3236.2529,4736.8914,7313.3859,3103.9133,3054.2645,3681.8754,6096.9895,6840.9576,1566.4105,6879.5908,1701.7440,693.0187,663.7791
0.2346,0.6343,0.7640,46.2924,1783.8559,2593.9888,5173.0337,33176.6792,52019.7562,58152.5620,40172.1011,25926.1217,36937.5558,58250.6285,45826.3754,37088.2836,36112.0436,41274.3626,28356.4475,12807.4196,18336.3772,20983.5771,20899.3662,34100.2968,3638.2729,11382.9023,34094.2466,11832.7014,33264.9430,10737.8786,38433.7799,34231.3453,30729.0153,14205.7300,24443.3500,31464.6922,14023.3067,11577.5478,16922.4633,17030.4725,22809.5764,32201.2603,10394.1702,26889.9800,16042.1191,35967.1186,18307.5565,24452.5273,13619.5596,10174.5061,17854.3524,11494.9581,22884.6894,19520.8902,8475.1852,9773.2159,4213.7453,13252.3663,1710.6320,5338.1193,9014.3715,6807.0645,5089.6915,6054.9339,6402.9756,2447.8807,5770.8977,768.6650,3580.8179,5290.6349,7688.9244,2803.3434,3493.6982,3954.3380,6792.8404,6828.8264,2031.6626,7185.7948,1686.1442,757.0858,721.3020
0.1472,0.4520,0.7959,30.0139,1131.9921,1045.5040,3766.9814,25097.8902,38501.9469,40172.1011,30243.6737,18366.7640,26267.5101,42673.0525,34115.3034,26822.8566,25999.0601,30018.5243,21056.2615,9432.2816,11920.9100,15500.3773,13714.7665,25812.4650,1860.6241,8705.6114,24555.1722,8671.7054,24849.2422,8334.5950,27712.6626,25132.0457,22076.2443,10715.4577,16867.8255,23340.7178,10346.6547,8176.7368,12626.3471,11939.0493,16890.9637,22398.8602,6425.0104,19761.8908,10658.5534,26388.3157,12823.9721,17607.5964,10587.7585,7185.4906,12660.9004,8446.6288,16366.2341,14234.4943,6114.4127,7040.0362,3211.3264,9424.0415,952.1575,3880.3356,6411.8406,5039.3567,3625.3495,4297.8374,4511.9926,1543.6435,4207.4347,711.9953,2363.1762,3832.6020,5585.4679,1912.5331,2572.8763,2818.8567,4764.9381,4946.6160,1325.0212,5293.6016,1422.0582,546.6970,533.0256
0.0853,0.3716,0.5110,19.5997,945.1676,2050.1056,2726.3467,13910.7624,25306.2266,25926.1217,18366.7640,13042.6452,16518.4354,26787.7886,21399.6604,16765.9205,18384.0895,18094.9499,13610.2131,7283.0842,7177.6649,11481.3082,7330.5272,18283.1129,766.8153,7489.9458,15575.0558,3827.9782,15359.1386,5090.4272,16167.1254,17608.5572,13463.6194,7140.3454,10262.9563,15328.1959,6943.2802,4623.9244,8485.8998,7708.9721,11461.4091,14853.0119,4207.0009,13034.0004,7257.1183,16969.4457,9064.6190,10557.7243,6669.8380,5270.9740,7774.6654,5836.0841,10163.2042,8765.5010,4126.0263,4449.4578,2218.7541,6118.4727,791.6115,2420.2196,4032.7617,3379.4168,2329.0995,2994.9514,2799.5392,1169.0098,2576.3845,470.0089,1618.2922,2295.1888,3656.8583,1584.1770,1461.6091,1856.9717,2955.8637,3584.4314,628.4062,3361.0109,812.4794,314.8176,311.0536
0.1847,0.3716,0.5934,37.2323,1189.8622,2736.9526,3795.6109,21034.4277,34133.0553,36937.5558,26267.5101,16518.4354,26187.1022,38100.0995,29453.2955,24898.2150,22909.1874,27302.5305,17701.5794,6950.7024,14052.8155,11884.9023,17135.6104,19831.8723,4773.6902,5331.7432,22690.7383,9345.8452,21350.6925,6441.2554,26995.4823,20721.5965,21165.1464,9206.3366,17846.2422,19753.4630,8387.1625,8534.8969,10568.3078,11543.8233,13811.5172,21552.8359,7637.3036,17013.1711,11099.8147,23170.1294,11831.7846,16470.7258,8884.3365,6314.8472,12355.9950,6990.0705,15657.5294,12658.3299,5431.8571,6508.4475,2520.1941,8873.1207,1374.6516,3405.0997,6117.4069,4322.8541,3393.1592,3815.3059,4451.2293,1767.2009,3846.1524,340.0529,2587.9738,3477.8928,5004.5109,1971.8511,2156.0290,2525.9400,4666.0328,4275.3264,1806.0248,4904.1075,1089.2905,516.8089,460.2834
0.2421,0.6359,0.7634,45.8852,1754.2139,1412.6457,5177.1432,35990.9562,55031.6476,58250.6285,42673.0525,26787.7886,38100.0995,61443.3578,48592.1001,38647.4826,37575.7574,43301.1561,30082.2392,12920.7389,17909.9608,21715.8793,21523.5229,35765.0646,2995.5280,11936.3550,35835.2832,12339.9967,35405.8045,10866.2412,40182.2398,35762.8984,32558.3252,14708.9855,25087.7888,33215.2707,14639.1600,12003.2212,17610.1696,17432.3365,24005.7500,32488.4844,10298.6103,28213.4308,16175.9147,37822.3490,18530.1053,25436.0259,14540.8433,10357.8674,18490.0729,11781.6129,23763.3385,20385.5752,8684.2202,10167.8616,4359.9177,13681.3791,1675.6175,5569.6563,9323.5204,7085.1630,5226.1099,6136.5214,6534.9138,2422.4253,6012.5759,887.7524,3561.3598,5525.1534,7977.4880,2838.7403,3673.8967,4066.7420,6994.5427,6979.7165,1960.0774,7543.9047,1855.3555,784.4567,761.4215
0.1534,0.5180,0.8217,32.6998,1305.9998,1020.2396,4203.0310,28424.1674,43950.6628,45826.3754,34115.3034,21399.6604,29453.2955,48592.1001,39075.4079,30428.9818,30286.5946,33973.4629,24220.0756,11337.3332,12997.5833,18518.4541,14560.4076,30406.5559,1267.7519,10838.3205,27851.9849,9300.2662,28374.4908,9503.3865,30923.3932,29432.7572,24849.4542,12336.8539,18706.2955,26929.0887,12049.9900,9014.0657,14596.1078,13601.2846,19521.7495,25453.3567,7246.4375,22771.1026,12122.0515,30248.3707,14881.4669,19847.2312,12099.3278,8377.6497,14227.6132,9848.4411,18454.5812,16179.2432,7048.8845,7988.7362,3746.8855,10734.0389,1083.4710,4420.2985,7251.2950,5810.3880,4132.6464,4997.1440,5076.2992,1774.2141,4776.1150,865.4146,2669.8393,4310.4128,6390.7489,2224.5449,2922.4174,3242.4308,5364.5524,5800.4590,1348.9842,5998.8007,1600.8788,611.5542,595.5615
0.1598,0.2900,0.4448,31.5607,1009.9741,1466.7748,3237.2325,22083.6858,34479.4880,37088.2836,26822.8566,16765.9205,24898.2150,38647.4826,30428.9818,24765.5576,23396.0589,27530.8783,18591.4845,7815.5459,12464.8946,13114.4326,14877.7641,21650.8468,2953.6564,6564.5587,22629.9877,8396.2176,22117.8277,6889.3107,26132.0616,21972.3349,20804.5409,9363.3915,16632.8258,20632.9276,9002.1195,7977.3689,10935.8829,11268.7317,14716.8603,21065.8824,6864.4064,17606.8212,10459.0978,23733.2074,11807.5959,16359.3294,9162.0919,6457.0785,11990.6245,7354.0201,15335.0948,12912.9197,5506.7688,6487.8166,2704.1468,8764.2096,1120.5876,3508.8935,6008.2451,4445.5237,3361.3255,3885.8739,4285.3439,1583.8604,3847.8417,481.5975,2352.5908,3513.0549,5056.8436,1820.7640,2302.7735,2569.3778,4534.3629,4372.2252,1427.8705,4842.1627,1147.8778,508.7817,476.3035
0.1018,0.5201,0.7994,26.1739,1267.5971,2847.6004,4379.9213,19472.0092,35933.5830,36112.0436,25999.0601,18384.0895,22909.1874,37575.7574,30286.5946,23396.0589,26375.7316,25245.0634,19354.9130,10784.2189,9325.1099,16868.0952,8919.9340,26979.1713,492.1897,11449.4756,21599.7288,4736.6261,21661.5897,7551.6676,22076.1684,25342.8398,18413.6195,10355.4435,13786.3520,21843.4416,9988.9843,6145.3262,12421.6751,10715.2909,16371.1699,20762.9487,5460.7660,18546.3031,10011.9021,23959.7324,12825.2134,14640.7909,9613.7480,7459.6175,10676.5275,8484.4905,14074.0514,12384.1587,5888.8477,6219.0734,3268.2200,8540.0695,974.2013,3366.9628,5573.7132,4872.8395,3254.2691,4281.0028,3860.9080,1605.7068,3582.2783,741.7234,2256.1209,3138.0291,5174.3927,2323.8178,2076.5114,2621.4136,4045.4617,5241.5119,749.2340,4725.9281,1202.3411,435.8782,425.5459
0.2090,0.4580,0.5221,34.3646,1250.6908,1055.3692,3037.9586,27793.8562,37641.2798,41274.3626,30018.5243,18094.9499,27302.5305,43301.1561,33973.4629,27530.8783,25245.0634,31398.2418,20836.7040,7771.8155,13965.7573,13693.3935,17688.2629,22598.7600,4016.1960,6835.7888,25493.3266,10186.3336,24954.3120,7215.8704,29658.8216,23609.8769,23884.1944,9681.2882,18740.2635,22676.2342,9904.5165,9132.1223,11524.8378,12430.8920,16209.9481,22928.5695,8186.5735,19324.5422,11728.4616,26326.4521,12456.0516,18578.3301,9728.1592,6921.5113,13497.9632,7729.0424,17156.5873,14615.6352,5884.3891,7251.1360,2772.4772,9648.0273,1261.5706,3972.9823,6707.0195,4729.5321,3691.8298,4126.3207,4733.7553,1736.3340,4299.7628,483.0737,2534.9005,4031.1181,5508.7487,1835.0195,2757.9409,2839.7253,5114.2111,4499.7271,1633.7868,5249.1952,1224.6290,577.2358,556.9865
0.0955,0.3861,0.5778,18.2653,963.4871,1237.3687,2597.4612,17667.5011,27427.6220,28356.4475,21056.2615,13610.2131,17701.5794,30082.2392,24220.0756,18591.4845,19354.9130,20836.7040,15328.5674,7432.5478,7342.9533,12076.6678,8188.7125,19573.3073,466.3631,7713.5989,17228.6979,5184.9325,17650.0243,5831.7928,18478.9946,18835.2983,15230.9754,7581.9117,11105.0492,16966.8940,7652.4105,5241.0496,9158.2639,8288.8555,12540.4186,15626.2952,4393.4374,14311.6342,7576.5263,18851.0725,9256.4179,12052.3618,7465.3540,5440.7291,8611.4339,6201.8356,11235.8392,10013.9810,4381.0531,4926.7208,2356.8502,6602.8444,719.4151,2738.2315,4419.0767,3635.9012,2518.7407,3132.4076,3025.7611,1131.5791,2891.4209,575.0800,1603.3981,2643.4446,3969.7232,1490.5322,1805.1460,2020.7873,3247.4375,3662.3427,653.2794,3670.8589,989.1227,364.3794,368.0889
0.0480,0.2165,0.6071,3.6814,440.5341,1204.8468,2404.6669,3655.9580,13132.2653,12807.4196,9432.2816,7283.0842,6950.7024,12920.7389,11337.3332,7815.5459,10784.2189,7771.8155,7432.5478,6551.8698,1215.9503,8977.7328,2047.9800,14231.1101,2742.2935,7142.3038,6652.1010,88.8121,7864.2717,4545.8096,5608.5995,11612.6259,4282.4318,5207.5948,2654.5173,8978.5360,4443.0756,1011.5226,5982.7072,3481.6129,7062.0126,7470.1871,83.0659,7470.6512,2523.8524,8974.8394,5443.1349,4368.4819,4528.1752,3271.3041,2893.7882,4227.0188,4213.1049,4252.4803,2559.9634,2032.8128,1824.5120,2922.0627,40.7307,1184.6995,1710.7372,2202.2592,1167.7888,1910.5397,1208.7671,374.4879,1228.1257,553.1459,632.0131,945.0891,2031.6811,891.7150,625.7489,990.7578,1090.9636,2578.9576,53.0836,1756.8232,652.7643,113.3826,123.0860
