2000.0763,1999.9023,2001.1108,1998.2468,2000.6248,1999.9647
1999.7761,2000.2868,1996.8040,2005.3971,1998.1802,2000.1165
2000.4140,1999.4766,2014.0445,1993.7312,2007.7552,2000.9323
1995.8792,2005.5077,2196.0617,2565.5334,2160.6686,2065.4585
1996.2688,2006.5027,2472.5265,2761.8227,5998.0490,2775.7380
2002.6145,2000.7861,4558.5585,2695.3339,18792.3668,4098.6498
2129.9633,1899.2389,1422762784.4714,13231031752846.9961,4920827.7346,84332.7430
2019.0153,2049.7384,762655515.4924,5174751501075430.0000,105004.7923,203787.3733
2014.8776,2024.6005,69228361.8806,4129757442212.3599,187319.6079,57325.0666
1983.1435,2028.0764,32413.5344,1466905.8995,4498.0432,4613.8944
2047.4082,1959.5772,2616025.9808,1013328380.4674,39853.5362,9632.8638
2020.1576,2010.7289,29787852.4211,842462395931.3025,49383.6143,30753.0443
2026.3187,1993.8249,4345336.2028,29017001566.7766,33642.9625,27501.3024
1994.7950,2024.0853,616647.7486,875118518.3524,13700.5083,10495.8208
1981.5675,2025.2582,4397.9728,31055.0993,2454.0348,2435.2787
2003.3468,1996.7641,3873.6345,13008.4893,2467.9936,2336.9255
1998.8675,2002.5847,4253.9327,19439.0389,2366.8389,2359.0107
1994.9701,2007.0635,3020.8235,7936.8153,2167.6626,2179.3983
2011.3311,1986.3849,3667.2431,8913.5995,2484.2662,2260.5674
2002.7385,1996.8830,2697.2535,5054.4690,2144.8095,2118.2319
1997.0522,2004.4054,3026.2796,8550.5771,2203.0740,2202.9218
1995.2762,2006.3461,2376.3598,4478.6474,2036.4287,2090.8613
1995.3275,2006.7811,3277.6041,11614.7413,2159.4562,2256.1432
2004.9463,1995.8147,7949.9589,62763.5321,2797.3282,2725.4562
2005.6004,1993.5437,3345.9642,9050.3128,2256.6619,2229.9464
2004.0859,1995.6107,3659.2723,11594.6659,2283.6274,2258.9975
1997.1196,2003.9004,2281.3721,3640.3240,2040.0270,2066.3400
2003.2133,1996.1405,2435.8985,3596.0521,2138.0447,2076.6489
1998.6805,2001.9546,2402.5203,4113.8612,2070.9067,2085.6338
