1996.0451,2005.7575,2696.9225,4384.8656,2509.5590,2216.2141
2047.4817,1977.6682,58863965.4614,1756707492.0706,1127231.5244,21733.6150
1987.5990,2017.8217,4250.1157,12662.6773,3456.4985,2725.7186
2052.0444,1964.5837,1809214.1407,2244698968.6264,160218.4593,32965.1943
1976.9402,2044.1858,271429.0467,221021277.2540,6026.9190,11075.2257
2007.6773,1992.2130,5857.5208,35238.2843,3165.1390,2782.2299
1996.9240,2012.0882,38829.7176,4138535.2412,10620.5945,6155.2578
2005.1195,1998.1113,19147.6470,574832.4872,4676.3817,3910.3438
1983.3692,2053.3249,14477023.4573,67100901369.7010,23815.7972,23829.1124
2080.4286,1959.9282,2007246144.9714,416701118015668.0000,93056.9525,203066.6306
2042.0075,1990.4350,14947560.3613,1114580187657.4299,222869.0183,89842.4206
2026.3197,2002.4727,13232683.6449,323063868295.9083,42093.4098,61364.6064
1988.2800,2016.5263,3775.3675,18727.4167,2305.8996,2428.3662
