2000.0816,1999.8955,2001.2081,1998.2009,2000.6721,1999.9661
1999.7439,2000.3280,1996.3445,2006.1636,1997.9463,2000.1394
2000.3123,1999.6008,2004.8443,1993.1098,2003.0754,1999.9881
1999.6392,2000.4700,2000.3610,2017.8263,1998.8943,2000.9762
2003.3848,1995.7559,2153.1378,2244.7527,2095.0621,2025.7983
1978.2082,2036.6677,39361.9763,115621.1840,14440.3479,6418.4426
2052.1836,1969.8719,586707.8367,3606154.5693,17647869.5434,60188.5662
1983.9984,2051.3343,1920886.2223,166244264.4802,301553.5722,53299.1794
2064.3472,1945.2009,102975.6372,833687.3638,283759.3701,11122.8535
2059.3350,2000.1934,1547986954.6925,1858486408117910.7500,2585814.4999,108178.4417
2008.7006,1995.2125,22123.7055,541118.5243,8855.3291,5867.6281
2041.7161,2024.3098,3822030836.1980,6921771230392442.0000,1329607.3332,207333.0542
1989.6212,2035.9720,867032.9279,55459574.7619,396981.9912,17310.4375
2069.1907,1998.6533,5787103541.0724,63339298703571112.0000,73043.6184,627470.6075
1990.4667,2086.8923,337878023.6684,2398414771550188.0000,1008390.6173,283741.0062
2072.7270,1946.9559,51854834.6779,677803337194.6688,39736.6019,35142.5771
2021.5434,1980.6538,109436.9046,4629104.5935,5986.8772,4492.5722
2013.9663,2002.0485,3027170.8205,2701943989.3640,11862.1255,12004.4065
2021.4939,1991.1899,1003776.9950,1000445301.4283,14375.0113,10410.7406
2042.4334,1983.5572,30240790.1779,515033709182.9345,82226.0182,27460.3632
2025.1127,1992.4692,2514951.8251,12525776266.0447,12898.5369,21464.0345
2035.7108,1996.8839,62112590.1892,2429395242780.3613,78122.1175,40532.7912
1984.6911,2025.0649,15972.5797,899351.0197,3698.5193,4679.1994
1999.7948,2005.2442,18450.7134,769151.2231,4021.9187,4229.7385
1992.2250,2010.8728,3086.1883,8214.7821,2650.3803,2265.0274
1991.0294,2013.0757,5001.9813,37893.2113,2305.7827,2511.7557
2004.9888,1996.1278,8765.2109,102083.8326,2743.5838,2875.7238
