1999.4534,2000.7098,2001.7648,2049.7471,2004.2611,2003.8658
1998.1739,2002.6605,2482.1305,3143.0274,2213.9920,2083.1380
1993.6558,2009.6175,3653.2298,4795.3967,3179.4028,2405.3266
2003.1223,2013.6347,7869943.2828,42837457.0612,119580.6136,10875.3385
2012.8039,2003.2521,841164.0016,23620794.5597,71212.1281,16140.2875
2026.3339,1971.3118,17468.4254,170491.5639,5333.2729,3155.8753
2036.5096,1984.2105,34420893.1730,29491961570.9604,100013.9424,14593.9178
1966.3715,2047.4910,15138.1032,47300.0402,2958.7232,2688.6485
2021.4968,2001.1221,471470.5673,41470161.1817,1455185.6971,64759.8326
2017.4657,2016.9021,6219123.8348,11740043290.4170,212513.4619,240763.9595
1999.7908,2038.1929,8637091.4340,526116673085.9158,41877.0889,39387.8399
2076.2689,1919.3342,150622.5244,10283302.0597,27369.3006,16035.7359
1985.3663,2047.6165,2200685.5063,8246108688.4285,165742.3316,37624.7755
1996.7413,2016.3359,109063.4255,57620482.5138,6107.6250,9557.2332
1993.5028,2032.5341,4293500.7429,15361868689.4744,12283.1532,16902.8818
2033.8956,2010.5254,49106906.7334,14645864394943.9082,80112.1624,73584.0828
2068.5294,1989.8901,2426279560.6591,8339221671123338.0000,138763.6116,306107.9975
2102.4149,1954.9359,5924625993.2314,6890881291178540.0000,550880.4923,153363.1754
2001.3399,2025.9892,3131373.7099,4820621164.3848,53478.0099,45516.6834
1983.1209,2045.6642,810244.1561,8730169076.5464,10779.2781,26613.2214
2070.3348,1976.5853,892066388.9602,553287243554153.0000,83841.6192,400197.8346
2057.0644,2012.7073,8194109428.4343,91121989846606832.0000,121343.7466,521528.0785
2074.2420,1922.1974,373312.6895,41256510.1413,11766.3309,7498.8883
1942.2643,2078.6092,2086.6349,14123.0226,4703.3165,3101.2994
2029.0570,2007.2655,47626856.4652,5439864667770.9629,29147.0190,98907.3197
2085.5412,1900.1664,13762.5788,1133.3318,15226.5460,3230.7424
1926.3122,2168.9898,321818692.3651,3726855769730199.5000,97421.8557,290069.3148
2089.9803,1942.8954,1113375698.1649,67392461615401.3203,124018.6895,80276.1932
2029.7420,1995.6902,7538197.7482,172191335934.2313,21287.9335,53502.7212
2042.9453,1954.3409,84656.3039,4843673.8876,6513.5182,5318.9157
1975.2861,2033.4422,3508.5986,28084.0985,2350.0408,2523.3233
2018.5493,1977.3747,3971.5593,9212.5779,2567.2078,2309.1648
1983.6830,2032.4802,143889.4291,61250441.7909,5257.0728,6946.2049
2012.3493,2000.7600,822323.4683,642345577.1308,10628.3701,10049.4098
2024.5664,1994.0217,2135085.1611,12246973712.7360,28944.6024,25729.8367
2000.8067,2007.2208,86302.3664,7743452.5075,6317.8259,4722.3586
2005.9898,2005.2256,182477.8640,43639362.0801,13850.7445,7280.9011
2024.3614,1970.6875,5130.9036,11587.0614,3527.9188,2454.0509
2016.3602,1981.7871,10629.4057,61949.8196,3279.7498,2753.5658
1937.5979,2090.3082,28103.2896,8806148.9111,3058.5470,5452.6972
2084.2774,1900.0253,19930.1245,75557.0382,3968.6006,3080.3230
1953.3580,2072.6011,95715.7426,62916524.6889,5628.7075,6895.8632
2010.1279,1990.1843,9762.1749,111781.5427,3083.4973,3216.8154
2037.4382,1959.9004,97812.1057,2290235.0805,6220.0721,4215.3214
2020.5971,1982.8390,45709.6298,3334959.5876,6221.3136,6348.1208
1989.5157,2022.6529,76098.4304,17394729.8658,4460.9788,6086.4812
1996.4858,2009.8493,26313.1660,1376702.8032,3392.2503,4056.8935
2000.4623,2001.6441,7622.9474,80991.1916,2598.0139,2788.0835
