2001.7782,1997.7674,2072.2135,2115.3161,2047.4274,2012.8605
1992.7002,2009.5207,2032.2989,2266.4027,2025.1309,2026.5958
2001.4167,2001.9636,16743.3040,60175.7714,3657.8693,3281.8540
1961.6209,2069.3598,975051.3058,192360236.9690,125071.0405,9607.7436
2083.6455,1993.7017,8794352567.5373,477021487241169024.0000,137824.7787,1046643.0667
2092.8892,1891.9884,27422.5125,172412.9991,8931.6343,4729.7282
1928.5835,2116.2424,1433591.9957,4751267519.5173,20083.5687,9681.2403
2024.0667,1985.2258,968764.7665,154889936.3420,13323.0010,12919.8223
2080.6113,1906.4343,42275.8759,454137.0828,4810.4200,3943.1586
1950.1710,2071.6420,18027.7465,2023603.8218,3771.9777,3952.9004
1980.6675,2054.6222,11178657.6664,98722178165.9897,34889.3565,19248.3405
2090.2440,1903.3226,360518.8240,47702298.4214,9713.8055,11788.3486
1951.7789,2067.0897,10912.6103,134583.0147,4123.0347,2992.6562
2041.3630,1949.5597,5875.8492,8864.6559,3129.8849,2362.4785
1977.8486,2038.0815,83693.5900,20567331.1707,5198.7643,5455.2545
2019.3987,1986.4671,143286.9130,26274241.8105,7486.0518,6171.4233
2009.4992,2003.7249,553953.8881,471430467.0386,7799.6705,11387.1843
