1999.9174,2000.1058,1998.8029,2001.9183,1999.3255,2000.0394
1999.8534,2000.1878,1997.8724,2003.3952,1998.8023,2000.0694
2000.0833,1999.8933,2001.2212,1998.0959,2000.7022,1999.9665
2000.1651,1999.7887,2002.4310,1996.3175,2001.3578,1999.9292
2000.1687,1999.7841,2002.4771,1996.1944,2001.4077,1999.9307
2000.0508,1999.9350,2000.7457,1998.8432,2000.4291,1999.9800
1999.9846,2000.0198,1999.8071,2000.4512,1999.9182,2000.0216
1999.8358,2000.2103,1997.6477,2003.8411,1998.7499,2000.1008
1999.9754,2000.0315,1999.7388,2000.9268,1999.8634,2000.0411
1999.8242,2000.2251,1997.4751,2004.1462,1998.5857,2000.0912
2000.1318,1999.8318,2002.3979,1998.1988,2001.3524,2000.0516
2000.6208,1999.2075,2010.0594,1987.2827,2007.8112,2000.4134
1999.6084,2000.5154,2004.6080,2012.8389,2008.2463,2003.0045
1997.8639,2002.7906,2011.0010,2153.1217,2025.8893,2015.5620
1998.9445,2001.4461,2109.3059,2258.2461,2060.4537,2025.4007
2006.4752,2007.2257,96615.5517,47437432.1134,32536.0049,20074.2575
2019.3153,1989.1169,117948.4032,5660004.4702,55580.2794,16115.4150
2004.1310,1997.2309,4501.0334,10900.6117,6032.1877,3074.8699
2013.3148,1998.9587,533904.0860,200034064.9820,23473.9183,16855.8428
2011.0537,2033.7790,22328993.7708,373039022851.6523,93392.0945,88377.5823
2007.2760,2018.8929,975495.2848,2504716.8246,1570129.6210,83576.7216
1997.3258,2046.5707,31005885.9438,4011939411024.3955,25175.9854,102018.8763
2063.1224,1928.0314,39687.7413,381016.5904,6441.0946,4057.2823
1990.7280,2059.7323,127345536.2079,16779437356079.7207,106888.6374,42060.1851
2042.8248,1988.6008,64719951.5410,3443681432148.3164,73301.6175,41606.5316
2040.3763,1975.1656,12258885.6248,24312141780.4998,26624.0958,16889.1577
2033.3347,1993.8029,38488371.7773,545649799491.1923,39188.8057,40794.5970
2066.2526,1945.7310,20913148.9268,31111659653.5637,46561.4974,18272.6034
1911.3769,2143.1619,1628906.0550,14198821248.2389,26582.6358,11079.8867
2090.4274,1905.2845,915792.7912,68270468.5006,39137.2533,12449.7715
1997.3495,2010.0115,50398.6792,2711943.4277,6140.1198,4072.9363
2056.3654,1948.1021,1419572.1267,824644791.7729,13533.0987,11518.9954
1999.4537,2043.6085,29169184.7603,4963380082806.5801,44333.4781,78958.6334
2010.1831,2001.0945,549846.6682,244689565.9626,7002.4557,9032.2155
2045.3625,1967.3870,3959871.0118,12516859681.4799,17305.7262,20086.5529
1979.4073,2089.8583,565031355.7370,1248702683559291.2500,49153.9136,141795.3784
2047.9014,1957.0604,1065292.1176,432504430.1535,12867.9699,16794.7409
2012.3744,1994.8901,178409.4024,31588575.4007,7440.6256,6036.3670
1981.2852,2025.8445,5584.3814,16912.2405,2729.2847,2351.1399
1991.9115,2019.7426,88558.2746,18592322.6979,4921.8194,5832.8766
1993.3307,2013.0131,18300.0952,393136.1410,3222.3352,3738.8169
2036.3008,1962.2060,85458.9484,4443546.5065,5212.0540,5582.5462
2010.4258,1997.6595,157068.2613,39980759.1963,5652.4762,6859.5885
1991.1908,2036.6523,3211073.5761,20098606626.0314,19891.6011,16050.5773
2029.0193,1985.1337,2222198.0868,4426541912.8199,12434.1484,16656.4192
2007.7745,1997.5581,57762.8943,5333197.9095,4348.5379,5104.5986
2008.6785,1990.8746,7117.1626,53054.3971,2593.9827,2660.2374
