2000.0001,1999.9999,2000.0035,2000.0052,2000.0013,2000.0004
1999.9879,2000.0156,1999.8463,2000.2902,1999.9245,2000.0115
2000.0881,1999.8897,2002.2061,1998.7091,2000.8307,2000.0087
2000.1826,1999.7838,2013.8861,2006.4670,2010.3946,2002.3680
2002.3042,1997.2432,2127.6989,1982.2150,2234.1307,2049.2435
2018.5077,1995.0273,103006.6872,4996510.3495,150100.5597,22771.3995
2058.3956,1977.6953,33913991.5762,306707251273.5457,6945203.3129,88681.1384
1989.3555,2052.0459,12360175.8768,520211562474.6670,59044.7940,37156.1670
1995.4609,2023.4942,2524031.2455,7860921.3236,81401.0474,7349.2301
1996.6304,2023.1642,688901.8404,153511296.5568,20757.4823,18571.4687
2118.6673,1869.6317,335352.7126,10729303.8178,25608.7205,10883.0131
1941.0746,2097.3338,348420.2885,1937649709.4864,6709.4423,12465.3514
2014.0054,1985.5608,13948.9742,174753.3186,4252.0341,3226.0479
2026.9505,1982.0038,319802.7504,68565702.8193,35071.2781,9352.1760
1979.6104,2048.9318,968327.3050,6902854197.0524,14738.8379,23235.6792
2058.6324,1943.4795,603363.7247,269833216.4204,10046.9397,10430.2887
2005.5189,2027.0847,11121192.3049,403975260091.3667,26877.9895,45299.3511
1985.8271,2067.2259,38807583.6171,18402732057049.2383,84981.8090,75883.0068
2043.7167,1994.3162,71262129.7623,14981027947596.7051,125541.2097,108301.0792
2040.5882,1975.1929,4015885.7243,21112948741.8345,18701.6142,26552.6599
2012.7997,1995.3887,181328.9470,52846554.0511,5895.0909,9208.6792
2000.5838,2004.1376,22940.8116,864772.5364,3725.0083,3666.7151
2017.5119,1982.5027,22584.4724,627895.8774,3778.5729,3762.4542
2008.7118,2001.0302,195698.5570,73745188.0264,6625.4251,7589.5302
1996.2710,2014.8719,90252.9046,25248838.9640,5936.3664,7131.5150
2019.3993,1997.3041,1355646.6593,4220718593.1238,15396.4296,15784.2200
2020.8791,1996.4036,1963403.1243,7518346556.3682,12221.0950,19367.2242
2008.1533,1995.3453,27852.2820,1295376.4002,3624.7855,4498.6849
1999.2107,2004.0718,10627.6076,186609.5943,2834.9590,3068.3817
1997.6193,2003.7948,3240.7001,10713.9533,2175.3980,2252.2415
1990.2688,2013.5800,3790.9635,19142.1929,2226.0043,2333.6064
2008.3460,1990.6774,4828.3049,21942.4437,2476.6154,2441.9796
1994.3946,2007.7343,2836.6712,7823.0850,2098.7170,2172.4444
2001.4495,2000.2265,6803.2899,64819.5657,2601.8471,2736.4177
2001.9744,1998.9424,5299.6039,30607.5739,2458.5068,2467.0036
2007.7577,1990.7265,3229.2163,7593.2502,2250.8714,2202.8378
2005.4116,1993.1665,2191.5338,2292.9558,2069.5280,2020.7533
1995.3939,2006.1163,2253.2944,3748.5349,2016.3227,2067.4016
2003.0733,1996.3493,2488.7728,3867.7175,2126.9412,2084.5406
1995.4026,2006.8953,3722.0858,16810.9458,2228.4861,2336.3373
2003.5249,1996.3733,3750.3900,13051.0400,2260.4554,2289.0056
1999.3994,2000.8981,2179.5676,2842.3532,2037.3216,2042.1191
1997.6842,2003.0687,2122.5509,2762.7131,2009.8199,2032.8148
2002.7010,1996.6252,2163.0050,2451.3252,2044.1487,2024.2716
2000.3537,1999.5625,2028.9749,2091.7501,2006.9009,2004.7510
