2000.0796,1999.8980,2001.1594,1998.1624,2000.6526,1999.9629
2000.1803,1999.7695,2002.9599,1996.9216,2001.9237,2000.0642
1999.8430,2000.2014,1998.2191,2004.8901,1998.9930,2000.1892
1999.5226,2000.6138,1994.0461,2012.5168,2000.0743,2001.2276
2000.1735,1999.7817,2003.8256,1996.9379,2007.8187,2001.4695
2000.0606,1999.9231,2001.3795,1999.7675,2001.4977,2000.2559
2000.1144,1999.8537,2001.8175,1997.4991,2001.0465,1999.9774
1999.9733,2000.0354,2000.1318,2001.3147,2001.8348,2000.5267
2000.0895,1999.8863,2001.7786,1998.9829,2001.9839,2000.2966
2000.0619,1999.9214,2001.1192,1998.7145,2001.6253,2000.2416
1999.7970,2000.2612,1997.6350,2005.4429,2000.2073,2000.5676
1999.7231,2000.3603,1998.5143,2009.7067,2005.7059,2002.1512
1999.2125,2001.0579,2011.5658,2045.3808,2066.3690,2018.6006
2001.8042,1997.7578,2090.1133,2172.3317,2078.7584,2023.1478
1997.7626,2002.9313,2049.2902,2406.0118,2011.6826,2022.3923
2016.4350,1980.5693,6335.9667,5994.8044,2616.2510,2220.4190
1985.5828,2042.9855,1252530.8781,191040651.3924,699441.1085,42115.1135
2047.1570,1967.6034,2875491.7174,1566166310.7285,207377.1020,29259.3229
1986.7943,2036.1607,757662.4623,104695095.2314,32500.4050,16125.6363
2031.2262,1990.8277,41423.9513,1160307.8081,2389772.8650,61347.2381
1978.6826,2091.0958,146538632.0423,530087159320331.7500,109890.6021,183626.5596
2140.0352,1917.8339,23574998485.6932,40912380084773736.0000,1201073.2962,228717.5601
2076.7643,1977.1845,3046205378.3715,5332225750667560.0000,183086.8494,206122.4861
2045.2678,2005.1320,441944952.7594,399896079962528.6250,204876.0809,87150.9316
1989.9512,2015.5735,7665.8053,75573.3732,3685.1447,3097.9758
2034.2227,1969.2470,122317.8716,23450741.4847,13649.7272,11674.0352
1994.3448,2063.5851,232371400.6700,122879988893708.6094,147079.6109,59644.7846
2033.0864,1964.5616,43468.3412,938936.6948,4702.9367,4337.2990
1998.9496,2015.1825,179757.2786,126195463.2253,8583.8544,8210.1293
1992.2106,2015.5358,35023.9035,1518850.2192,3418.3974,3824.7400
1997.1588,2023.2062,2083128.6444,1209614602.1321,27293.6473,8902.4130
2056.3963,1938.7136,54838.0298,2475325.5569,11145.6337,8261.4329
1991.3135,2031.1355,1160723.0952,1864784318.3419,40053.4121,16686.5453
2009.8878,1992.2778,18949.4283,612688.6828,3642.3706,4205.4171
1985.8717,2026.3916,52201.0507,5661956.4848,5090.4185,5464.6418
2037.6574,1981.9768,6522254.6835,64333563922.5423,23896.0145,36300.4998
1990.9458,2041.3157,3306985.3157,89972990222.4658,14715.7039,33001.7254
2107.3827,1909.6221,50882844.3508,1102726201243.4507,32960.0791,61914.7995
1978.1362,2056.9581,1685304.1589,35681490309.1978,12466.8316,34840.4624
1998.5096,2003.1360,4151.1826,15429.0212,2489.7002,2326.2830
1993.0353,2009.7410,3308.7151,12582.5132,2152.2481,2259.5079
1991.2774,2014.5562,10815.7254,246070.7220,2764.7749,3215.8809
2006.0550,1995.2173,11114.3296,150636.6569,3021.0569,3021.3693
2005.9970,1993.4951,4541.6626,19140.1392,2389.7746,2369.4026
