2001.1601,1998.6347,2158.3162,2480.1564,2099.2139,2042.1411
2001.4362,1998.4508,2471.8263,2298.1965,2231.2672,2062.2404
1995.8334,2010.6193,7113.9225,16155.9406,17604.4156,5183.3356
2026.7685,1990.6585,2795251.9080,57240932.2822,418422.8948,28070.6672
2010.5053,2021.0792,30265960.0341,142169746.4762,969746.0064,101032.7838
1997.9102,2010.6808,47542.2822,165901.4750,7598.8947,5619.2802
2070.1200,1936.9710,139454758.0991,2005811088.5907,18763.3772,13124.0889
1929.3887,2113.1009,115618.0658,57057690.1503,73675.0655,10218.7128
2091.9977,1937.4697,55385631.6595,19853612145.1607,7775430.3322,538618.0248
1998.0637,2048.9109,4501359.4533,1164420631.9389,13167854.1876,630491.0370
2050.9469,1968.5556,7715626.2730,12365420089.7330,371639.2204,105154.2139
2033.6198,1972.5419,127625.5856,17988786.4280,37555.4091,14221.7795
2067.1552,2004.9292,9221647114.6531,41135409163903848.0000,7871338.5294,524497.6631
2033.8634,2032.2815,2076349642.0647,10400879779461668.0000,292549.8626,334008.7271
2068.8071,1983.2934,2192639548.1810,3270498055557620.5000,116163.2835,196408.3617
1985.8793,2056.4539,31982041.4622,1229418907093.3486,144072.6252,38182.0263
2035.8087,1962.0173,44078.3997,2161826.0034,4578.7531,5248.6844
1968.3219,2051.0381,68793.8009,19220402.9268,9406.4136,6377.6386
1994.6700,2026.3805,851540.0776,2346959759.9596,8384.2386,15728.7584
2065.0282,1926.2894,53178.4788,904599.7798,6749.8421,4230.7362
2012.7611,2006.5095,2180536.6258,7802098347.0073,17053.1557,16837.8488
1998.6043,2008.4032,42124.9031,3347205.8027,4207.2015,4568.0723
2002.4822,2012.6010,476966.5930,418851715.0935,13883.3753,11202.9882
