2000.0591,1999.9244,2000.8621,1998.6499,2000.4842,1999.9730
1999.8326,2000.2144,1997.6449,2004.1423,1998.6436,2000.0924
2000.0771,1999.9319,2030.3323,2014.1196,2007.7693,2002.1523
2003.6428,1996.0699,3130.4319,2423.8305,2345.9343,2082.6276
2001.0021,1999.6809,2560.8453,2300.9085,3417.4032,2306.2975
1993.2548,2032.4681,16422676.4512,6259632.6203,501573.4463,17368.5334
2074.8156,1972.5629,168499041.6132,82600738682666.2031,271631.5069,491255.2653
2002.4910,2000.2648,17205.4839,170479.7559,4244.1565,3158.8722
2091.3094,1954.4350,9475930041.1714,1968963684497629.2500,842089.6339,83962.5033
2016.1999,2036.8331,834825441.3260,298398291583691.7500,236774.3055,115889.0403
1998.4572,2023.4270,1010840.4452,898450394.8789,119073.9157,12530.8847
1992.6948,2016.9164,41770.0203,4173577.1843,7122.7162,5334.7424
1988.7295,2023.3755,106538.8578,4447715.3965,7346.1989,6616.0500
2066.9635,1945.5918,4805016.7866,20885362984.0095,22416.7386,23194.3307
2024.9410,2001.5471,8343239.2499,204797718314.5870,21057.2771,37792.2306
2028.5505,1992.4423,5885467.9178,42989341403.4394,39075.5042,26959.1737
1984.2879,2037.8335,769807.5868,807834228.4251,29204.8441,11227.8273
1987.3160,2023.6566,54464.1941,743775.9780,7611.8175,5323.6548
2037.5601,1978.2223,3548336.5984,12194307828.2356,18062.2756,21841.9124
2019.3820,1997.4981,1019598.8883,413345686.2532,88732.6545,10288.8832
1985.2429,2025.5027,39871.8621,1649782.6956,5496.4831,4423.5564
2020.1140,1976.8931,8790.0380,49452.4708,3688.1382,2700.0247
1998.5252,2006.4037,19152.7604,398199.8371,6099.1753,3436.9997
2015.3993,1986.0245,29658.9268,653979.6351,7910.4630,3836.5547
1982.2531,2029.4040,36813.7969,1497693.4788,8200.6248,4941.6171
2002.8965,1996.9007,2587.2553,3221.8218,2941.3686,2225.4659
2000.1290,2001.2961,5227.9778,20588.8143,2608.4214,2486.8029
2008.5525,1990.3180,4788.7009,19976.5955,2453.5159,2395.6320
