1992.6566,2009.5245,1987.4549,2438.2912,1993.1003,2025.5438
2058.6699,1947.2823,920845.0972,571918475.1656,42597.5277,24641.2292
1963.6610,2090.9242,9911773.8198,968963475978.2845,108846.3891,199463.5191
2043.1201,1976.9443,38885629.8211,22614965227.7981,183519.3710,21176.3108
2015.3265,2035.6422,111123231.2148,51439464858280.7891,208290.0114,141989.5772
2027.9872,2005.5125,30995511.3727,2006819708864.8188,90739.4137,59966.4082
2027.2106,1996.4732,3359063.4095,35682340573.6564,88252.7410,67691.3042
2040.8961,1952.4236,14761.5491,152584.1508,3735.7666,3515.0571
2019.5467,1982.4121,40323.4431,2430618.6690,5455.4716,5982.8867
1993.7105,2014.6750,24046.6324,1760240.8499,4197.4431,5275.8580
1970.4908,2039.5483,3660.9977,23700.1225,2013.1171,2331.7349
2015.3628,1981.0981,3274.2550,4977.1219,2360.6166,2140.9080
1998.7446,2007.9191,33957.6529,2149949.3300,4581.1630,4424.6739
1995.3204,2015.1799,91573.2982,4472366.7454,12717.0032,5629.3372
2047.9252,1945.1092,27866.7597,366106.4522,4768.6697,3927.4324
1965.4279,2045.8175,2216.0607,7828.8302,2165.6502,2203.4477
1988.8295,2018.8651,17975.3047,553843.9024,2960.1252,3530.5656
2040.6857,1958.0459,63705.8322,4592409.1188,9604.0557,8181.0276
1978.5439,2029.7739,3868.7827,23307.9077,3057.1557,2795.8146
2056.6062,1948.7996,1310816.1855,1129099915.3347,18536.3586,12688.7382
2027.0630,1973.4410,40832.8510,2435009.1188,5067.1235,6101.4274
1905.9876,2138.6082,39221.3206,58532654.6664,7106.8154,7386.4658
2040.2264,1961.8119,183465.8811,46513077.8462,8404.9875,8742.6283
2049.2039,1943.4107,29275.6826,418877.3052,4239.5222,4114.2681
2010.8670,1992.0035,39458.0735,773376.5941,4509.7060,4413.9601
1978.5247,2033.5501,15801.2955,1008409.9607,3299.1896,4360.6248
1982.2265,2026.9805,13001.7681,480182.7459,2886.3711,3588.0942
2016.6914,1984.9226,33495.4647,1710339.3993,4694.5857,4715.4299
2031.5707,1962.7256,8534.3179,41983.5853,3635.5326,2968.9402
1974.9233,2033.6751,3348.8980,23922.7722,2112.1193,2384.1210
1999.8680,2000.9250,3271.7557,10392.1722,2226.9983,2263.1528
