2000.0801,1999.8975,2001.1716,1998.1842,2000.6566,1999.9641
2000.0603,1999.9240,2002.1037,2002.9353,2001.0648,2000.2789
2007.6314,1990.8628,2576.1340,2862.2460,2622.5146,2155.4541
2015.9605,1991.5390,72596.9253,15480.3862,169024.1318,9923.4523
1991.0624,2035.1237,57086.6849,79101.2189,1349471.4445,28447.6360
2098.7492,1932.5235,861554800.1874,666837748783.6439,19367431.3008,220504.2601
1972.9934,2074.6180,18791240.8280,1238575428123.1362,125732.1651,22623.3866
2020.2927,1991.1673,159881.8341,147659128.9936,18789.7780,17910.5547
2068.6035,1983.5413,2483898051.0489,2503137215480991.5000,165968.6524,149846.7994
2010.4173,2028.4601,76529283.8733,4099788716329.3213,40103.5332,40672.4633
2016.7943,1989.5750,179085.9536,36772909.7714,6135.7923,6669.4287
2025.9697,1989.7995,1548775.3874,5132249891.5263,17614.1565,18185.4323
1999.5738,2015.4559,319724.7635,285939810.3069,8800.5116,10355.4941
1996.4908,2022.7207,408225.3427,570279025.2713,32076.3938,18408.1545
2002.6938,1997.9061,3075.3443,3503.0940,4340.5496,2504.5470
2008.4234,2022.5774,1839729.4708,55777318580.9812,53433.8245,91053.3217
2034.8522,1983.8696,9948737.4336,43938462322.9344,24995.0319,24730.7252
2018.0168,2007.9467,4785098.4750,100181073991.4520,22916.5705,42375.8616
2009.3475,1996.8137,126589.9364,10300324.9691,5878.7555,5191.4685
2003.5651,1998.9056,13791.9163,265978.7852,3023.6159,3189.8612
1989.9393,2018.4203,15457.5425,627427.7594,4441.3848,4720.2822
2041.6505,1966.6817,975549.8974,584462295.7969,21621.2317,9562.3354
2027.8405,1986.0722,1199762.3852,750497157.4714,39351.6725,9247.0630
1993.0705,2026.5252,656400.3875,890207540.6146,16536.7105,13224.9932
1997.5251,2007.1785,13429.8690,76747.3849,7018.7875,3601.3544
2020.6527,1980.1755,40121.6887,1550752.4432,5613.8633,4025.1346
1996.1159,2009.4491,18764.8849,608323.4933,3922.5271,3587.2864
1987.1231,2017.9335,3632.2268,13183.7204,3090.6219,2498.5788
2006.5978,1992.9569,4918.3758,24231.8970,2431.0360,2470.8555
2014.4729,1985.6593,16428.3495,304281.5599,3534.7819,3290.5711
1992.7295,2011.1629,5753.6840,51144.8383,2554.1618,2595.5796
1995.8745,2005.5440,2334.9267,4152.0273,2036.4438,2082.5673
