1997.3645,2003.4298,2025.5651,2311.0853,1993.0673,2014.0067
1996.4257,2009.5059,8376.0733,102781.6330,10325.6418,5307.6922
2077.0005,1953.3372,19759141.8240,202946065014.8597,527553.6219,27648.8299
1975.8551,2038.6077,35257.6483,3262209.1973,3624.3908,4233.8129
1962.5378,2086.6597,11248166.5046,996797666452.0579,19203.2306,69301.2530
2109.2735,1904.8069,234303906.1907,394149522318.5248,103340.1956,24362.3273
2003.7518,2075.2031,3883543061.5599,31800451750204004.0000,341007.9865,326096.3834
2075.4448,1936.1245,8317793.7442,44098984036.0233,19571.7947,31705.1379
1990.0839,2039.6115,2067891.5827,22620216774.7935,10028.9611,27319.0614
2026.1292,1967.2148,2767.4033,2000.9136,2305.5147,2027.0534
1963.6346,2049.4675,4159.1352,37827.3183,2656.2078,2630.3074
1995.9367,2038.2375,7763567.0914,242062988252.5904,31304.9187,37946.3126
2059.6632,2020.6787,19069709920.4064,292955815472875200.0000,1417186.4404,493886.0191
2065.9650,1949.6060,8949110.9571,72832276340.2566,55567.2099,38556.6835
2006.5996,2005.6255,249524.3486,143654506.0485,7154.0527,11370.9174
2011.6432,2005.1689,783224.6129,2003941001.1902,14966.5757,16743.4495
