2008.3573,1990.0963,3162.2987,4616.7150,2935.7155,2279.2980
1995.7069,2006.3694,2745.3892,4614.2317,2563.9698,2197.4781
2009.9439,2026.8567,4218158.5208,474974697.5177,3443891.4897,373160.2493
2078.4872,1964.2299,169230052.0839,4606245956970.7168,1258675.5315,42552.2107
1990.3039,2082.2375,47337080.1751,46067462472428.1719,5993134.0194,1426350.8922
2042.8877,1982.3814,66372962.4907,835989563244.1249,27769.1022,36398.5374
2102.4429,1926.8104,137863406.4408,9246375727434.3496,184294.1737,56575.0609
2014.4204,2029.3265,25474763.3531,5498481275579.6514,35860.4576,104512.9180
2056.8197,1992.4898,546634381.2954,137537194539678.2969,703655.2531,61589.7303
1972.6733,2039.9591,8961.1960,281820.1096,4523.7795,3825.6812
2034.0411,1983.4084,4882572.7155,19543404578.3703,19090.8845,21461.4874
1989.5744,2025.1019,52418.9372,876587.8175,66186.1809,6728.6170
2014.8977,1988.3067,39719.8615,1979494.5865,6202.9800,4160.3622
1982.1157,2024.1813,3128.2687,8122.4569,2154.5579,2209.8377
2035.9612,1967.6829,153361.6515,33803785.9974,14438.3509,12509.3625
2008.1829,2000.1025,131326.1190,20173043.1769,9562.2078,5434.5399
2046.0329,1994.9168,453672736.3771,34240993795691.3984,283998.0455,84939.2456
1997.0298,2053.7742,142517602.2316,50124013067843.4531,34066.9005,103580.6183
2039.7992,1976.6358,3341620.8789,17670612656.0529,27536.1060,20157.1836
2043.9615,1978.7219,11225349.6371,239427429167.5544,23598.2438,40310.4931
1991.5994,2047.7969,10609796.3606,653323195088.8054,63844.1833,53274.2725
2018.4245,2001.8142,5608678.7181,17196393039.0855,17130.5015,30662.5147
1986.9702,2021.5507,19513.2107,724637.2931,3815.0281,3465.8338
2012.8888,2005.1478,1187864.7144,4435840796.0279,10385.9607,18723.7220
2023.7928,1978.6509,73211.6017,8841072.5820,5632.4393,6331.8499
