2002.0984,1997.3316,2043.8054,1995.8896,2033.8846,2004.7855
1986.0708,2018.2126,2049.6397,3359.3434,2031.6899,2073.5066
2010.0637,1989.0131,4381.0471,8610.5962,4386.5594,2562.2312
2033.5614,2016.2720,1162391427.9512,220805643720613.4375,86972.2894,286371.2504
2004.7219,1998.1729,13046.5346,130513.0572,7144.4361,3219.3752
1994.2964,2020.2693,181449.7534,86719311.7033,11669.2414,10622.3470
2028.5772,1972.9659,79836.5424,2773163.3511,14967.8629,7822.0981
2012.1432,2011.0799,3232684.5670,25548570642.6379,11282.3028,24664.6860
1976.8400,2041.7294,128796.6043,42543093.3515,10140.1759,6942.1393
2040.1908,2023.2345,1668397223.5527,9870959318177100.0000,113253.9637,376643.0654
2066.6035,1928.3381,158621.7660,7455886.5303,16612.3672,7157.0898
1994.1853,2012.0668,18704.9401,609884.9588,3495.4234,3488.0514
2001.1870,2000.4788,6421.5293,51851.3574,2611.9348,2735.6238
2025.8878,1976.0315,62356.4440,5133129.9422,9872.5475,7536.1686
1980.8967,2030.0764,20256.0351,1081681.9058,4902.1681,4279.1385
2002.6163,1998.9820,7077.5509,71971.4777,2759.2994,2903.1466
