1997.3728,2003.3904,1986.4784,2133.4141,1989.1124,2006.4384
2013.9062,1982.7410,2583.0981,1951.6126,2582.5774,2105.0159
1988.9930,2021.0309,22216.2825,1199445.5740,4357.1881,5051.8026
2041.0288,1993.0839,66711325.5443,25030505854.6212,15189694.5533,232745.5472
1991.5364,2066.2450,14231364.8585,7604894574476.4072,190005.3586,237580.5986
2061.5437,1959.4644,80761533.1390,516152836525.2479,22735.3258,44994.4979
2039.2908,1971.4712,871529.7655,539798240.1520,54885.0999,11855.3494
1997.8800,2013.1036,21799.1935,1328181.7310,23410.5145,10365.1907
2071.2403,1962.6962,121704552.2127,5490404988881.2568,279837.4609,39654.1321
1949.7937,2076.5957,89670.1831,29398943.9053,7149.5239,6242.6308
2019.8510,2044.1675,1305300369.0646,3572990396853306.0000,55481.6072,220932.5836
2064.0470,1999.8229,5083399513.9066,19105237671698608.0000,611329.1848,382582.9702
2066.9388,1977.6852,668035364.7149,364581754779297.1875,120889.7994,218086.9199
2021.9078,1990.6206,527669.2779,596422332.7657,20293.6134,17575.0860
2053.2543,1946.4605,260041.3088,44946208.8742,10654.0024,7628.7959
2067.8536,1976.3523,441096939.8316,240538576969833.6875,281627.6671,167419.2923
1987.2563,2045.8226,2288226.9815,61902535699.2488,20029.5812,42593.9012
2026.2286,1998.9086,8304325.5803,162058403430.2041,29361.1084,33252.9198
2003.4772,2011.3441,308398.7970,336724289.2446,6983.4474,11061.7309
