1999.9016,2000.2267,2183.1638,2313.0332,2060.0268,2025.1151
1998.4202,2002.5033,2442.9959,2279.2314,2260.3491,2073.2240
2005.9471,1993.8426,3855.3377,3586.4245,4050.0691,2439.3666
1988.7163,2029.9181,281499.7533,162267.9448,29372.7835,4676.7210
2016.0986,2012.2917,279347.1685,894283.5425,6193630.0651,145348.0714
2070.2570,1979.5466,2513645385.2289,31753735035199.0938,677803.7835,209897.6644
2008.8537,2052.0130,970768682.1042,458732890524537.4375,1174469.2905,148016.0993
2032.8420,1989.6634,24639697.8692,807583695.4023,441209.9281,18631.4524
2054.3303,1947.5268,705019.6002,123853800.0342,32743.3410,8320.4374
1951.1640,2071.1159,26135.3634,2841898.3718,4805.3956,4014.2610
2053.0365,1967.4939,19630471.6778,162924207597.4103,25100.5721,59026.5215
1976.4254,2045.0586,479151.9118,117555512.1829,13826.4783,13251.3639
2010.1636,2034.9324,125777459.2746,12614574939542.4648,209660.1568,81766.9513
2067.1723,1962.4581,90985945.2887,8195731077285.0762,67382.3032,115756.3166
2003.6536,2014.3475,3585412.5434,824368229.4259,37202.9440,9625.6253
2038.7119,1973.3651,848268.9858,2300344277.0390,20917.9922,24287.4581
2023.1315,1981.9222,212518.6301,29711828.9989,9523.7565,6613.5381
2007.6267,1992.0764,5197.5030,19466.3746,2811.5704,2476.6291
2003.7438,1998.8691,17038.3474,321773.3577,3270.1089,3194.7836
1973.1019,2040.4972,35002.1913,435025.6799,4817.6539,4327.9343
