2003.7972,1995.2237,2139.4507,2172.8048,2072.5947,2018.9864
1985.6824,2023.3083,15021.6073,29041.7570,5444.0457,3241.7142
2002.6949,2020.3976,531115.6316,745361141.3666,96157.2405,40518.6409
2015.0400,2000.6369,444135.9915,173416134.9921,61657.6765,36964.1955
2081.5258,1962.3140,4745820872.0604,15845562833594.8789,1161653.4279,81113.9753
2022.5843,2016.5439,49076307.8487,5326970826075.6729,24175.6150,77217.0972
1993.4180,2013.4933,11079.6858,262697.9764,7451.4332,4467.6112
1983.8768,2059.2959,15250862.0610,767466656978.8169,111733.5961,35457.8596
2058.6565,1970.6511,24300934.4698,1289079366575.7993,175201.1648,180005.7927
2050.2708,1944.1242,89184.8607,422209.3852,10239.2733,3642.1009
2026.0037,2037.3629,880359029.1124,3322667366551208.5000,202213.3922,247894.6901
1996.4739,2063.8570,122770152.8827,183898399273078.7188,216936.2718,207435.0882
2067.6263,2005.4811,2686240133.5476,54681889305716296.0000,1033916.8507,644195.7091
2034.3231,1979.0141,2060326.7829,4933438828.4944,18249.7376,15776.5015
2022.9977,1993.2396,1358507.6405,5113943502.4248,15816.0614,21186.0924
