2000.0019,1999.9975,2000.0280,1999.9556,2000.0157,1999.9991
2000.0005,1999.9994,2000.0071,1999.9888,2000.0040,1999.9998
1999.9941,2000.0075,1999.9149,2000.1356,1999.9522,2000.0028
2000.1501,1999.8079,2002.2638,1996.7867,2001.2556,1999.9460
2003.9788,1995.0969,2277.6399,2321.6302,2229.7129,2056.3901
2002.4065,1998.4089,2590.9350,2355.6834,5713.2294,2696.4344
1985.3609,2021.8437,14757.9919,12099.9084,2939.1058,2396.3765
2080.5265,1934.2820,153536837.2730,20656934634.8527,246646.6302,29559.3708
2025.2082,2027.0412,680584900.1107,219798247085314.5625,218892.7358,153501.0486
2057.3228,1993.0640,358417830.9299,597912667820960.6250,195502.3524,265326.7633
2018.2627,2011.2651,9683308.1347,378912277066.3783,19839.9931,42078.8896
1993.4349,2022.9517,343792.6625,201279606.4686,16287.0685,10827.0048
2052.3848,1962.4120,2966121.9573,19001262762.2309,40756.8788,46699.6725
2058.5797,1996.7915,2038228288.6679,3964079743136069.5000,154318.9043,249007.4961
2016.2317,2024.2680,61470305.2204,9117210434551.7090,37244.6698,70463.0049
2034.2400,1984.9730,3820423.6768,37197281810.8961,21864.1142,34500.0887
1984.8719,2048.4488,5707101.8093,60372163307.0032,62314.0535,31344.9297
2053.2107,1968.3738,17314776.8697,371836147512.7836,24511.2427,42524.8953
1995.7330,2022.9856,771442.6999,1127293918.1082,11188.4595,11012.9291
1945.8324,2075.5320,8052.9120,426304.5374,3330.7234,3577.4150
2066.4792,1924.8440,40139.9039,754527.9352,8757.3640,6236.3629
1940.1989,2089.6001,56419.8966,34787869.7789,7320.6903,6741.9175
2136.0045,1846.3021,152682.0024,1838307.0802,8816.0402,6147.0668
1910.2611,2148.7267,1643622.1760,63560231113.2424,19922.7204,26661.5199
2069.5942,1915.7656,6634.4573,1620.0072,4563.6601,2356.1292
1931.6754,2095.3604,8101.1187,435610.1529,5155.5031,3418.5922
2041.5690,1971.8050,4272802.2312,9647616997.4352,23156.5173,20420.1036
2045.2317,1947.4091,15500.7709,90725.2154,5494.0460,3774.0363
2010.3408,2010.7954,2515372.7055,11562751272.8349,12528.4724,18769.3327
1965.6750,2048.0512,7136.6644,140487.6462,2819.9006,3282.3586
2077.4024,1934.2837,6219273.1768,40464948370.3531,21187.9837,43071.8102
1958.9012,2080.2722,2345197.1401,29077900395.7441,30244.3267,23850.6999
2064.6204,1939.5284,2354810.2384,1388023231.8187,15888.6272,13814.8855
1968.7597,2045.4693,11025.1215,656832.7949,3491.5989,4365.0987
2065.6172,1930.5642,196988.7081,26669576.2762,10442.3691,9730.6515
1985.6064,2040.1000,1230765.7526,5402980637.2306,13695.7574,16643.8110
1983.0036,2026.2929,14968.3534,634486.3963,3261.9987,3538.0381
2031.3867,1963.2392,10568.6386,85578.2298,3173.2842,3085.6899
1966.4052,2050.3161,25010.1952,3309629.5817,3677.1331,5000.8542
2013.9668,1988.1214,29729.9368,1443127.3828,4559.5009,4708.0941
1982.3882,2034.5938,149907.3758,56899472.4921,9084.4084,7011.6101
2023.5660,1991.6040,593837.0207,1683711445.1920,29526.2154,23408.5714
2050.0557,1940.0736,10380.7458,35434.9941,4174.9769,2738.8199
1989.4657,2029.0696,372554.9024,435993692.9523,9333.7040,10940.6870
2029.9457,1968.0120,30441.1295,773516.4414,6200.6229,4119.1347
2007.6661,2017.5393,4094453.2247,39660492216.0972,19791.6911,26396.6330
1987.8012,2022.8795,31295.6125,3173845.1248,6282.8901,5838.7613
2030.9015,1973.2542,183511.8079,57157419.3847,6716.3153,8814.3221
1976.0861,2035.5222,12040.5484,559733.1449,2962.0830,3901.0475
1993.1896,2011.4730,8806.5371,74462.2641,3362.7991,2852.7519
2027.4691,1971.7625,40521.2809,1977268.4104,4618.6039,4898.4909
1975.6614,2034.4746,7222.2562,173733.2393,2703.5913,3129.4758
2027.8109,1975.5689,127527.6150,25438325.7237,6829.3221,7825.6003
2009.6208,1995.7710,59476.4135,7103183.2527,4628.3529,5423.5052
1991.4242,2012.5478,4575.9314,33993.2617,2410.4618,2561.9676
2005.8080,1994.5674,6794.2287,55841.9569,2627.6742,2693.9669
1985.6480,2018.9291,2363.1937,6295.8626,2001.0274,2144.0571
2006.4412,1995.3790,13206.5934,268302.3874,3328.4917,3439.8249
2009.4606,1988.0781,2295.7794,2105.4325,2159.5084,2026.3500
