1888.0118,1887.9899,1887.9955,1888.0244,1888.7912,1888.4478,1889.2244,1915.9705,1963.1582,1891.4350,1891.9554,1889.0380,1891.2694,1890.2606,1888.0434,1889.4850,1887.9859,1888.6528
1887.5688,1888.3918,1888.2216,1889.0334,1903.8432,2533.2501,2371.0057,5499.8082,3971.3029,2619.3199,2039.7174,1987.6352,2244.0502,2186.4876,2055.9963,1943.1052,1955.9719,1965.8328
1887.4000,1888.5486,1888.3225,1891.4837,1977.3360,2686.4947,3215.8963,59788.0446,163590.3974,9313.0974,2593.1043,2306.5598,4194.1097,3523.6212,2674.8550,2284.6228,2167.3945,2300.4930
1889.8928,1886.4717,1887.4845,1901.5839,2287.2844,4612.3480,2606.1361,1731626.4946,57935.7988,5312.3415,4518.9188,2948.6690,9970.1727,4037.5427,3472.9658,3230.2222,2424.9852,2934.6876
1889.1335,1887.1308,1887.8071,1900.3234,2268.7553,5317.5517,2915.8548,464130.5279,13995.1928,4564.9379,3516.1705,2911.2332,10068.3411,4573.3257,3635.1782,3139.9656,2445.3535,2930.4381
1884.6706,1891.0019,1889.6758,1908.1063,2474.8882,6842.8916,6682.8619,229182885.0061,25609964.5401,360974.5664,7110.2380,5352.0418,52868.3162,33804.4717,11173.3400,5151.1284,4145.2271,5493.7336
1885.8411,1889.9930,1889.1743,1904.5480,2417.2693,6737.3646,74637.4117,143717645.2321,71744062512510328.0000,21929589.3209,252911.6037,18278.7269,5785.3232,606570.2773,3190.3005,2543.7670,2373.4074,2543.1512
1891.0999,1885.3805,1886.8649,1896.8054,2211.2424,2477.0451,4492.2585,513771.1419,722303382.4081,22182.9419,9045.1927,3174.5860,2751.3607,9477.0468,1851.3779,2299.9174,1867.4512,2035.6733
1886.4963,1889.2955,1888.6028,1886.4689,1831.9092,2051.3545,2103.5547,3258.2769,4418.1593,3272.0652,1934.0630,1967.2848,2020.2228,2329.0192,2086.7465,1829.0354,1965.0884,1923.2947
1889.7334,1886.5313,1887.3589,1892.5468,2046.4069,2129.8767,3168.5870,40038.8726,5740314.1482,7174.5807,4549.5074,2399.6128,2285.7269,3668.8376,1856.8741,2104.2990,1874.8514,1967.4314
1885.3614,1890.3046,1889.1253,1890.5644,1987.1764,2750.9393,10955.2796,501777.0636,349170551705.2699,559771.1035,20063.0730,4696.1718,2172.2394,38021.6956,2276.6319,1841.0785,2039.7705,1975.1062
1888.7415,1887.3843,1887.7547,1892.3448,2045.5445,2184.5151,4711.3813,167418.2800,555945613.6958,33244.5924,8619.4974,3103.9733,2266.6247,9281.9468,1942.1338,2047.7578,1910.8003,1971.0693
1888.2175,1887.8340,1887.9629,1891.0087,1991.3994,2318.3508,3538.1244,22787.5507,21722789.0070,18005.0278,4886.9789,2498.1468,2281.3642,4834.2957,2017.1420,2010.3886,1935.7358,1977.7629
1889.7150,1886.5609,1887.3965,1894.8965,2141.3909,2358.6361,4702.2882,481933.4990,1308759721.5550,42567.4085,9209.2376,3254.5634,2759.0871,11993.4015,1989.5554,2198.5106,1920.1647,2041.9822
1889.1946,1886.9999,1887.5865,1892.6414,2053.2984,2445.8062,3856.4024,37087.7005,75398894.9792,19313.4877,6291.5607,2659.1557,2201.5793,5670.7731,1893.5804,2059.1251,1889.2412,1957.7630
1886.0729,1889.6848,1888.8290,1888.8963,1914.7151,2883.6236,5616.5856,58436.2825,465603447.8719,58707.9480,8140.8324,3074.3411,1965.1463,8975.3555,2117.8193,1828.1911,1986.4027,1930.9907
1891.6315,1884.9381,1886.6851,1898.4074,2247.2074,3079.6888,4965.0689,586374.1293,776417855.6219,17894.3468,11608.8440,3454.7842,3082.7891,9350.4152,1870.1326,2419.7567,1880.3895,2093.5192
1882.7700,1892.5494,1890.1813,1886.5209,1846.6226,3529.5116,6636.6186,156913.6961,2658675482.5749,334802.9550,6788.0576,3439.9955,2389.9020,25031.4224,2709.1947,1700.0119,2171.9079,2007.4178
1889.0690,1887.0978,1887.6125,1891.7968,2025.9888,2083.9662,3540.5221,45134.6682,51557412.8613,16917.7574,5773.4128,2621.4088,2150.0575,5816.0476,1881.0163,2033.1308,1884.0016,1944.1992
