2005.0616,1993.7492,2415.6682,3162.2172,2135.8363,2063.9224
1994.2276,2007.9771,2613.1096,4191.7535,2530.2927,2184.0220
2004.0467,1997.8517,4791.7525,13242.4915,9141.9243,3598.5066
2009.8728,1992.3923,7408.2140,3017.4663,25029.1709,4551.7707
1978.3987,2035.2037,15758.1548,387376.7122,14488.9613,6948.8326
2020.5502,2004.0132,2832304.6293,24552116754.7383,21167.6277,43059.2276
2017.0546,2000.9844,6936814.8733,960812659.1639,156689.4424,11591.3185
2059.2757,1955.3525,23431248.2656,22423124956.2044,121085.8584,31642.9279
1960.5645,2069.4785,99093.4054,24692845.1819,90761.6098,34581.5206
2093.7931,1927.3997,17896267.7425,243057754080.2583,54975.3238,110905.1479
1904.8584,2168.2823,825639.0643,8049768445.7275,914639.8884,245412.1101
2150.9048,1875.1164,241049962.3583,6912932143811.2500,565783.6688,177026.8988
2041.6308,1980.8933,16696590.3882,115882244356.6333,42442.1475,56625.6677
2017.8852,2015.8360,23234208.3041,1242317120141.1841,25689.3842,40530.5494
1968.8519,2052.9174,137502.3062,33747040.1170,11696.5312,8357.5568
2055.1363,1970.0739,55857492.9593,1489567674278.2339,30672.3922,60656.6791
2043.0099,2008.7391,1378049527.1414,861480739186436.6250,144162.9937,135032.3655
2022.1118,2004.8503,14129282.7588,158883475544.3394,28608.1508,66805.9356
2019.3890,1996.3767,1349013.4331,2642698580.4447,17853.4916,20923.9693
2005.3189,2060.3566,1320027860.1231,2196509097666850.7500,278848.3164,223040.8102
2039.7238,1992.7071,25177641.3031,2288817034014.4214,111556.9434,90107.1036
2007.6921,2011.4357,640557.9937,2432689758.1331,23751.1464,22034.4810
2025.7436,1979.4846,167296.2226,42095455.6089,10444.4716,8927.8707
