2000.1149,1999.8536,2002.7065,2001.6555,2001.1307,2000.1634
2000.4043,1999.4886,2014.4150,2025.1819,2005.8521,2001.7944
1997.3886,2003.4273,2027.7219,2296.4270,2055.8921,2029.9055
1993.8659,2008.0033,2040.2337,2582.8955,2055.0475,2041.6729
2029.3827,1980.1001,491958.0634,177020053.1413,31827.3215,9441.7750
2007.7927,2001.6386,188244.9674,6327010.5294,48706.9656,6279.9410
2039.7909,1965.6173,445682.4899,58016808.0132,76322.6118,15751.6376
2032.3325,2013.5139,31879486.7154,22146956647382.7695,75655.7417,339386.1955
1996.9961,2093.1140,5919872815.1595,186753318548145632.0000,138556.3451,855346.9448
2025.4352,2009.5126,15532234.5103,645159072309.3356,193159.6462,56286.2153
2069.9265,1918.0765,22836.8569,171598.8422,5297.2443,4117.6115
1973.7073,2044.1947,85447.3763,29594543.3679,4607.6385,6679.6288
2011.0230,1992.5753,41597.9747,2275089.9494,5637.2374,4147.3279
1983.2907,2048.4433,1980195.0199,29786346662.9282,18352.3299,23459.3975
2024.6830,1978.7671,174255.0408,21592822.3867,6042.0307,6196.0598
2050.8987,1960.7271,6976826.5228,4854052243.1811,44828.3565,16567.8914
2047.0688,1979.9401,5852443.2733,172437886573.7842,43463.3331,108340.2258
1983.3626,2028.8223,34546.4823,1769843.2846,3930.6174,4601.6548
2019.5630,1984.3652,89329.5882,11506123.9862,5145.0433,5969.3560
2013.9231,1991.6792,88765.6952,14018609.2081,5721.2573,6996.6241
1958.4819,2073.4015,524169.7426,2306102175.8775,9210.4245,13559.7640
2018.4099,1999.7096,2128993.4601,4735705131.5929,25548.1198,16000.8449
