2000.0040,1999.9949,2000.0757,1999.9772,2000.0399,2000.0026
1999.8525,2000.1901,1998.8968,2005.1614,1999.8024,2000.3765
1999.7939,2000.2684,2001.0172,2015.9305,2003.1469,2001.6687
2000.6267,1999.2064,2014.4431,1999.8392,2015.5342,2002.7338
2000.3682,1999.5360,2009.3469,1995.4802,2012.9495,2002.3332
1998.8585,2001.4842,1996.8498,2059.1160,2021.3473,2009.1260
1999.2905,2000.9847,2105.2993,2523.6086,2017.0657,2025.3101
2001.0459,1998.6773,2039.1354,2073.2553,2012.9385,2004.4567
1999.4933,2000.6496,1993.2731,2013.6081,1996.5960,2000.4878
2000.5845,1999.2591,2019.5744,2031.3754,2006.8276,2002.0019
1999.1218,2001.1546,2033.0166,2218.5351,2000.8218,2010.0409
2000.2544,1999.6891,2026.5903,2090.2354,2006.0650,2004.6641
2000.0748,1999.9133,2014.9557,2054.7818,2003.4848,2002.8644
2000.5814,1999.2725,2033.7306,2091.7291,2009.7390,2005.1122
2000.4045,1999.4935,2023.4118,2062.3261,2006.3046,2003.3570
1999.3546,2000.8413,2013.3607,2109.5618,1998.6714,2004.9577
2001.2232,1998.4514,2042.6138,2071.7966,2014.8752,2004.6303
1998.2403,2002.2733,2001.0299,2151.7135,1991.8172,2006.5814
2000.3630,1999.5455,2021.0729,2057.6003,2005.6348,2003.0948
