1999.9971,2000.0038,1999.9572,2000.0681,1999.9759,2000.0014
1999.9980,2000.0026,1999.9707,2000.0466,1999.9835,2000.0009
1999.9953,2000.0060,1999.9320,2000.1093,1999.9617,2000.0023
2000.0041,1999.9948,2000.0597,1999.9056,2000.0336,1999.9981
1999.9991,2000.0011,1999.9874,2000.0210,1999.9930,2000.0005
2000.0032,1999.9959,2000.0463,1999.9266,2000.0261,1999.9985
1999.9982,2000.0023,1999.9738,2000.0427,1999.9852,2000.0009
2000.0045,1999.9942,2000.0660,1999.8951,2000.0372,1999.9979
2000.0045,1999.9942,2000.0657,1999.8957,2000.0371,1999.9979
2000.0049,1999.9937,2000.0713,1999.8880,2000.0402,1999.9978
1999.9989,2000.0014,1999.9842,2000.0268,1999.9910,2000.0006
2000.0042,1999.9946,2000.0617,1999.9049,2000.0346,1999.9981
1999.9983,2000.0022,1999.9770,2000.0440,1999.9870,2000.0012
2000.0014,1999.9982,2000.0234,1999.9730,2000.0141,2000.0002
2000.0000,2000.0000,2000.0115,2000.0345,2000.0024,2000.0019
1999.9579,2000.0539,1999.4359,2001.1225,1999.6670,2000.0284
2000.1967,1999.7488,2003.7457,1999.0472,2001.7988,2000.0955
1999.8926,2000.1386,1999.7994,2007.7308,1999.6344,2000.3817
1999.9391,2000.0782,1999.3524,2002.2995,1999.6555,2000.1008
2000.1404,1999.8237,2004.3405,2002.4057,2005.6834,2001.2368
1999.4466,2000.7249,2012.7162,2094.4649,2003.8727,2005.6021
1999.7765,2000.3155,2036.2638,2143.8227,2011.5883,2008.9414
2001.0687,1998.6830,2094.3274,2308.3249,2022.9383,2015.9537
1998.5285,2001.9425,2065.7789,2418.2146,2003.4501,2019.1128
1999.9064,2000.1932,2112.9145,2500.8948,2019.3988,2023.7992
1998.0111,2002.6228,2085.4093,2564.5725,2003.1485,2024.7208
2002.0345,1997.4013,2033.9170,1968.8577,2018.0520,1999.9753
1998.6595,2001.7358,2004.8095,2131.6150,1998.3141,2006.7276
2004.7804,1993.9190,2105.6211,2024.8200,2047.6137,2005.0567
1999.9592,2000.1032,2079.4571,2345.8086,2013.0167,2016.3661
1999.1525,2001.1545,2092.5854,2486.2983,2012.7649,2023.0711
1996.1186,2005.0600,2060.3278,2611.8039,1991.4518,2025.8764
2001.1533,1998.6047,2130.3456,2432.9687,2039.0652,2024.4452
2002.9876,1996.1921,2060.1969,1997.2279,2027.7364,2002.0417
2002.0192,1997.4500,2077.0555,2135.2523,2028.0277,2008.9864
1994.4480,2007.1375,1930.3790,2173.9992,1957.1474,2004.6480
2002.2137,1997.2053,2083.2707,2135.2945,2032.7822,2009.9103
1999.6385,2000.4869,2030.2339,2147.7443,2005.2063,2007.4272
2002.6180,1996.6575,2044.2996,1960.2104,2023.0556,1999.9400
1996.1581,2004.9420,1963.3834,2173.3108,1972.3415,2005.7789
2003.4895,1995.5435,2054.7424,1934.2942,2029.4027,1999.0725
1996.8328,2004.0719,1969.0080,2139.2976,1976.9482,2004.6192
2002.2350,1997.1445,2036.2127,1962.3711,2019.1114,1999.6698
2000.1215,1999.8469,2005.4241,2011.9656,2001.6805,2000.6961
1998.7682,2001.5822,1988.3153,2054.9636,1991.0146,2001.8661
2000.7650,1999.0216,2012.0203,1985.9508,2006.4262,1999.8212
1999.8877,2000.1446,1999.5838,2007.5971,1999.3083,2000.3065
2000.3166,1999.5953,2005.4155,1995.7826,2002.7848,2000.0201
1998.9800,2001.3085,1987.8476,2034.4733,1992.3003,2001.0535
2000.3662,1999.5365,2013.1119,2022.2473,2004.5849,2001.4182
2000.9722,1998.7581,2017.1565,1988.4806,2008.8137,2000.1774
1999.2117,2001.0118,1991.8081,2032.0223,1994.1213,2001.0478
2000.0771,1999.9021,2002.3450,2003.0227,2000.9012,2000.2194
2000.3068,1999.6078,2005.3413,1996.4604,2002.6757,2000.0366
1999.6023,2000.5097,1994.9068,2012.0486,1996.8698,2000.3286
2000.0576,1999.9267,2001.5722,2001.6013,2000.6249,2000.1263
