1999.9546,2000.0582,1999.3859,2001.0871,1999.6357,2000.0243
1999.6477,2000.4540,1998.4226,2018.3624,1999.3936,2001.1111
2002.1687,1997.2535,2067.8202,2065.7491,2031.4522,2006.6075
1997.8090,2002.8799,2077.6882,2531.1500,2001.7919,2023.8756
2001.3442,1998.2965,2040.7035,2050.2524,2018.5907,2004.3157
2000.6646,1999.2227,2126.3876,2481.3170,2024.9261,2023.3675
1998.8754,2001.4810,2042.9394,2257.6152,2008.4693,2013.1958
1999.2956,2000.9070,1995.8779,2037.2204,1996.6134,2001.7311
2001.1194,1998.5740,2025.7491,2011.5650,2011.1835,2001.4320
1999.9134,2000.1217,2015.5906,2071.2944,2002.0701,2003.4378
1999.9767,2000.0377,2011.5547,2050.1749,2002.1362,2002.5210
2000.0974,1999.8848,2016.1463,2059.0455,2003.4591,2003.0023
1999.1715,2001.0681,1998.3241,2061.6849,1995.2389,2002.5498
1999.6322,2000.4882,2021.1947,2121.2848,2001.6812,2005.7065
2000.4596,1999.4252,2027.6844,2075.8938,2007.4652,2004.0816
2000.0655,1999.9206,2007.9026,2027.2814,2001.7174,2001.3946
