1999.9985,2000.0019,1999.9781,2000.0349,1999.9876,2000.0007
1999.9955,2000.0058,1999.9347,2000.1038,1999.9633,2000.0021
1999.9984,2000.0020,1999.9775,2000.0358,1999.9874,2000.0008
2000.0028,1999.9964,2000.0403,1999.9359,2000.0227,1999.9987
2000.0031,1999.9960,2000.0453,1999.9280,2000.0256,1999.9986
2000.0037,1999.9953,2000.0534,1999.9152,2000.0302,1999.9983
2000.0013,1999.9983,2000.0189,1999.9700,2000.0107,1999.9994
2000.0006,1999.9993,2000.0084,1999.9867,2000.0048,1999.9997
2000.0033,1999.9958,2000.0489,1999.9239,2000.0275,1999.9985
2000.0234,1999.9701,2000.3540,1999.4818,2000.1945,1999.9907
2000.0100,1999.9873,2000.2304,1999.9264,2000.2414,2000.0392
1999.7672,2000.3000,1999.0840,2014.3317,1998.4727,2000.5541
1998.6728,2001.7327,1996.2153,2055.0482,2037.4409,2013.1509
2002.7438,1996.5210,2076.5651,2065.6874,2040.9566,2008.1249
1997.0084,2003.8721,1989.5827,2185.2860,2008.8614,2014.1146
2002.1195,1997.3407,2092.1313,2182.8396,2051.9554,2016.2404
1999.1137,2001.1513,2003.2009,2071.8803,2005.7919,2005.5901
2000.9345,1998.8578,2093.0766,2311.6987,2025.2542,2017.0648
2000.2226,1999.7307,2013.7384,2010.6424,2017.4523,2004.1975
2000.5839,1999.3347,2134.4824,2503.9184,2032.0639,2025.9997
2001.7755,1997.8157,2157.1180,2511.6563,2039.0115,2026.4622
1997.4658,2003.3068,2048.1914,2440.6327,1996.0477,2019.7384
2000.1968,1999.7559,2011.1908,2019.9298,2004.8838,2001.6293
2000.0296,1999.9826,2031.5236,2129.4025,2005.7915,2006.4891
1999.6402,2000.4773,2019.4588,2112.8554,2002.1358,2005.5637
1999.5852,2000.5585,2035.2948,2186.3543,2004.5404,2009.0704
1999.9008,2000.1536,2040.4425,2176.5900,2006.1951,2008.5316
2000.3089,1999.6497,2074.7359,2293.8779,2014.7143,2014.5487
1999.9951,2000.0120,2007.1428,2028.5646,2002.7355,2001.7947
1999.9600,2000.0558,2006.3686,2029.5561,2000.9892,2001.4647
2000.5062,1999.3533,2008.8783,1993.6063,2004.9068,2000.1551
2000.3664,1999.5335,2009.2168,2007.5677,2003.7215,2000.6433
2000.0263,1999.9772,2017.4300,2070.8098,2003.0783,2003.5043
1999.6294,2000.4801,2002.9096,2042.5824,1998.7246,2001.9394
1999.4242,2000.7411,1996.8278,2034.3704,1996.6173,2001.4278
2000.3331,1999.5774,2010.3761,2014.9125,2004.0834,2001.0801
1999.7427,2000.3316,1999.3489,2018.6763,1998.8853,2000.8670
2000.4679,1999.4014,2007.3671,1991.4714,2003.9779,1999.9051
2000.0327,1999.9591,2001.8870,2005.1494,2000.5241,2000.2821
1999.8852,2000.1478,1999.6470,2008.1567,1999.2931,2000.3291
1999.9161,2000.1079,1999.5903,2005.3294,1999.4509,2000.2075
