1999.9276,2000.0927,1998.9589,2001.6894,1999.4131,2000.0359
1999.9836,2000.0213,1999.9547,2000.8351,2000.3875,2000.1493
2000.1793,1999.7823,2012.8267,2023.5204,2015.7223,2004.3345
1999.9990,2000.0050,2002.2734,2004.1774,2004.8134,2001.3018
2001.2687,1998.4155,2067.4987,2137.7426,2038.8279,2012.2223
2000.0995,1999.9473,2119.0301,2509.7615,2020.7820,2024.0232
1999.3195,2000.9142,2055.0323,2287.8097,2006.6192,2013.5349
1998.9424,2001.3573,1986.7277,2027.5054,1994.2860,2001.3037
2000.7333,1999.0708,2023.8129,2035.1567,2010.2715,2002.7019
2000.3660,1999.5503,2034.4185,2111.9866,2008.5026,2005.8418
1999.8296,2000.2360,2025.1680,2118.9106,2003.8158,2005.7769
2000.5818,1999.3080,2091.5438,2335.0397,2018.6476,2016.5214
1998.2976,2002.2058,2010.5311,2180.2903,1992.6913,2007.8738
2000.8121,1998.9660,2019.9134,2014.5948,2008.0643,2001.2941
1999.2373,2000.9812,1995.1704,2043.2072,1995.5071,2001.7642
1999.9959,2000.0224,2026.8378,2112.0904,2004.6058,2005.4947
2000.4174,1999.4711,2014.5727,2025.7422,2004.8599,2001.5577
