2000.0232,1999.9704,2000.5433,2000.1940,2000.2370,2000.0292
2000.3805,1999.5148,2007.5032,1997.1719,2004.5590,2000.4010
1999.3211,2000.8934,2016.9378,2065.1359,2014.7654,2007.1118
2000.7976,1999.0574,2135.8672,2499.9597,2028.6616,2024.1311
1999.3145,2000.9084,2009.3426,2051.9836,2028.8429,2009.8375
1999.9349,2000.1208,2055.2582,2235.8487,2012.5468,2011.9323
2000.8390,1998.9297,2016.8907,1989.5910,2007.9344,2000.2013
2000.6400,1999.2039,2044.8360,2127.1807,2011.7096,2006.8945
1998.9738,2001.3858,2093.7716,2503.9452,2013.4649,2023.5539
1999.4151,2000.8211,2104.9124,2512.1229,2013.9299,2023.5434
2000.7564,1999.0622,2058.5939,2183.0429,2014.1733,2009.4717
1999.6384,2000.4958,2045.8734,2225.6165,2005.6722,2010.6804
2000.9275,1998.8173,2018.4456,1992.9748,2009.6813,2000.6282
2000.8004,1999.0109,2066.9234,2214.9294,2015.8354,2011.0305
1999.6218,2000.5231,2055.1053,2270.0791,2007.0648,2012.6714
1999.9250,2000.1105,2021.4708,2097.1769,2003.2136,2004.7323
1999.8228,2000.2490,2031.3011,2146.9458,2004.6012,2007.1941
1999.7141,2000.3854,2025.9528,2134.5742,2002.8016,2006.3661
2000.1511,1999.8193,2021.9751,2079.5949,2004.5691,2004.0085
1999.9304,2000.0986,2013.8667,2064.2293,2001.9806,2003.1126
