2000.0024,1999.9969,2000.0347,1999.9449,2000.0195,1999.9989
2000.0054,1999.9931,2000.0787,1999.8763,2000.0445,1999.9976
1999.9953,2000.0060,1999.9320,2000.1099,1999.9617,2000.0023
1999.9857,2000.0184,1999.7926,2000.3325,1999.8863,2000.0076
2000.0051,1999.9934,2000.0759,1999.8820,2000.0478,1999.9990
2000.0018,1999.9977,2000.0267,1999.9594,2000.0157,1999.9994
2000.0034,1999.9956,2000.0499,1999.9210,2000.0281,1999.9984
1999.9992,2000.0010,1999.9886,2000.0195,1999.9952,2000.0008
2000.0027,1999.9966,2000.0392,1999.9393,2000.0229,1999.9991
2000.0018,1999.9976,2000.0270,1999.9575,2000.0161,1999.9994
1999.9939,2000.0078,1999.9119,2000.1416,1999.9518,2000.0033
1999.9916,2000.0107,1999.8806,2000.1964,1999.9386,2000.0057
1999.9757,2000.0311,1999.6686,2000.5861,1999.8661,2000.0277
2000.0529,1999.9323,2000.8252,1998.9671,2000.4906,1999.9964
1999.9317,2000.0875,1999.0844,2001.8797,1999.4682,2000.0505
2000.4674,1999.4031,2008.8803,1991.8837,2004.2016,1999.9686
1999.1346,2001.1299,2012.1010,2099.5362,2009.2824,2007.3792
2000.9022,1998.8701,2041.1323,2083.3755,2026.8453,2008.2056
1999.2337,2000.9983,2016.0939,2108.5830,1999.3251,2005.2346
2000.4492,1999.4524,2024.3892,2030.7961,2036.5063,2009.2197
1998.0414,2002.5659,2057.7264,2429.9704,1998.4420,2018.7537
2002.1883,1997.2828,2158.3974,2471.4043,2045.9835,2024.9603
2000.6879,1999.1860,2115.7777,2435.9063,2023.3555,2020.9741
2000.0286,2000.0198,2087.1978,2368.2467,2017.9657,2017.9612
1999.6457,2000.4560,1998.2830,2021.3176,1998.0997,2000.9254
2000.7572,1999.0422,2027.4265,2048.6869,2009.9462,2003.2195
1998.6618,2001.7643,2056.3632,2360.6646,2004.2752,2016.4165
2000.8548,1998.9118,2020.9838,2012.7545,2008.8354,2001.3292
1999.6764,2000.4268,2013.9564,2084.8453,2000.5949,2003.9578
1999.6509,2000.4519,2002.2621,2037.3906,1998.4634,2001.6340
1999.5161,2000.6370,2018.1423,2111.2117,2002.4760,2005.5698
2001.4834,1998.1105,2033.1673,2010.8276,2015.3683,2001.9064
1999.3268,2000.8799,2016.7587,2125.4207,2000.5220,2006.0236
2000.1927,1999.7577,2009.4383,2022.7215,2002.9547,2001.3290
1999.4062,2000.7678,2002.4310,2057.6327,1996.9786,2002.4461
2000.4851,1999.4058,2049.0323,2164.5469,2011.0650,2008.4214
1999.1025,2001.1762,2027.7981,2197.1880,1999.5757,2008.9364
2002.2515,1997.1587,2092.4024,2191.8633,2028.7014,2011.0442
1998.7487,2001.6286,2020.5675,2194.8183,1996.6175,2008.6881
1999.9311,2000.0893,2000.5331,2006.8415,1999.7940,2000.3247
1999.7744,2000.2896,1997.8066,2009.7247,1998.3590,2000.3339
1999.6676,2000.4287,1999.7571,2026.8755,1998.0773,2001.1080
2000.1181,1999.8514,2005.8199,2014.2372,2001.6677,2000.7876
2000.1548,1999.8028,2003.8532,2003.0752,2001.5461,2000.2592
