1999.9823,2000.0229,1999.9990,2001.3277,2000.0515,2000.0912
1999.2164,2001.0309,2021.9439,2118.5469,2011.8293,2008.7380
1999.1057,2001.1908,2033.3569,2162.2920,2037.5120,2016.1943
2001.7390,1997.7828,2036.2853,1995.3366,2017.1924,2001.2929
2001.1731,1998.5347,2066.1486,2163.5744,2027.2778,2011.5630
1997.3539,2003.4067,1978.5072,2105.0689,1988.8536,2005.4065
2001.9202,1997.5519,2033.0915,1960.1642,2023.2856,2001.0201
1997.7001,2003.0251,2082.5909,2580.5295,2000.8558,2025.3601
2001.3457,1998.3236,2081.0329,2212.6048,2030.8730,2014.1939
2004.3162,1994.5355,2139.3809,2199.4441,2048.2399,2013.0482
1995.9905,2005.2064,2033.6894,2507.0498,1988.0953,2021.6584
2000.4369,1999.4856,2076.4656,2268.4869,2017.9122,2013.6502
1998.4994,2001.9533,2023.9096,2227.6289,1998.1026,2010.3578
2001.9071,1997.6069,2100.1510,2250.3990,2029.1559,2013.6080
1999.2729,2000.9478,2010.2430,2089.2176,2003.2858,2005.2484
2001.1847,1998.4858,2019.3074,1979.2042,2010.4407,1999.8692
1999.9559,2000.0751,2028.3917,2121.9297,2004.5149,2005.9211
1999.6051,2000.5101,2001.0400,2037.4499,1998.0558,2001.6068
