1999.9189,2000.1039,1998.8445,2001.9395,1999.3463,2000.0430
2000.4193,1999.4637,2006.4251,1990.6169,2003.8278,1999.9068
1999.5198,2000.6215,2001.7153,2042.9162,1998.1055,2001.9834
2000.4436,1999.4746,2058.8612,2136.0056,2036.2038,2013.1522
1998.5768,2001.8752,2053.7064,2344.2791,2002.8131,2016.2304
2001.0968,1998.6318,2069.5339,2180.2517,2021.0065,2010.4123
2000.7720,1999.0320,2037.9423,2085.9458,2017.2634,2006.2267
1999.7419,2000.3403,2005.9280,2039.9825,2004.9234,2003.1915
2001.0418,1998.7157,2088.5449,2275.0709,2025.1256,2014.6868
1998.2316,2002.2759,1987.6737,2095.7583,1989.8567,2003.9466
1999.1094,2001.2067,2090.1999,2470.6328,2010.7027,2021.5674
2000.1757,1999.8510,2123.1290,2516.6127,2022.0106,2024.3432
2000.6698,1999.2015,2102.2611,2379.1200,2021.0226,2018.6872
2000.2708,1999.6707,2030.2613,2102.2208,2007.6202,2005.4948
2001.3308,1998.3097,2038.4119,2046.2727,2014.2929,2003.2372
2000.6997,1999.1624,2101.5003,2373.5821,2021.7199,2018.4060
1998.9778,2001.3370,2027.1765,2204.9748,1999.2856,2009.4196
2000.0925,1999.9121,2049.1662,2201.2332,2008.7726,2009.7791
1999.7630,2000.3184,2019.6231,2102.5796,2002.0618,2004.8887
