2000.1872,1999.7606,2003.0928,1997.0868,2001.6522,1999.9969
1999.4472,2000.7092,1993.0504,2015.5182,1996.6670,2000.6471
2000.2537,1999.6774,2004.9680,1995.7767,2005.2468,2000.6945
1999.6100,2000.5031,1998.5594,2024.1850,1999.1474,2001.3237
2001.1715,1998.5270,2045.3341,2055.0797,2031.7087,2008.0612
1998.9246,2001.3832,1991.8204,2053.6306,1994.3154,2002.3436
2000.7502,1999.0457,2016.8550,2003.8749,2011.1808,2001.6633
1999.6582,2000.4564,2019.1118,2099.8343,2009.1249,2006.5990
1997.4021,2003.3910,2055.0112,2474.0097,1994.5592,2020.5232
2000.5499,1999.3746,2131.9368,2517.4242,2026.3406,2024.7380
2003.0597,1996.1256,2101.8625,2149.3030,2036.4500,2009.7837
1997.7841,2002.8535,1982.8347,2107.6891,1990.9598,2005.4583
2000.9238,1998.8507,2064.3632,2183.5895,2016.8614,2009.7797
2000.7429,1999.0778,2055.8507,2169.5525,2013.5508,2008.7526
1999.2523,2000.9630,1995.8221,2042.2700,1996.4950,2001.9324
2001.3704,1998.2667,2050.6581,2094.0049,2016.5070,2005.5771
1998.8590,2001.4631,1984.7923,2031.3570,1991.5695,2000.9391
2000.5448,1999.3047,2011.1479,2000.4714,2005.0702,2000.4086
