2000.0026,1999.9966,2000.0381,1999.9395,2000.0214,1999.9988
2000.0020,1999.9975,2000.0297,1999.9595,2000.0166,1999.9994
2000.2379,1999.6961,2003.8843,1995.6043,2002.4778,2000.0572
2000.3428,1999.5737,2012.2838,1998.0656,2022.1840,2004.6392
1999.3529,2000.8535,2001.8400,2028.6647,2034.2911,2010.1813
2001.9960,1997.5042,2102.5431,2211.4067,2051.5550,2017.1694
1998.2462,2002.2887,2034.1635,2289.2043,2000.0122,2013.3406
2000.2769,1999.6638,2029.9892,2098.0969,2008.1912,2005.5023
2000.5918,1999.3179,2128.3589,2496.1339,2025.5768,2023.6486
1999.3845,2000.8331,2060.7478,2307.1413,2007.4756,2014.3241
2000.2948,1999.6344,2022.3736,2068.2251,2005.9960,2003.6735
2000.3125,1999.6243,2042.8265,2154.1526,2009.0091,2007.7129
1999.6401,2000.4768,2019.5520,2113.2822,2001.2061,2005.2793
1999.4717,2000.6958,2020.7099,2132.0077,2002.4164,2006.5807
2000.0667,1999.9160,2001.8625,1999.7240,2002.5028,2000.4809
1999.5251,2000.6444,2043.8136,2225.6307,2009.2433,2011.9914
2000.4812,1999.4141,2054.6441,2185.0538,2011.7529,2009.2937
1999.8683,2000.2019,2049.8105,2224.4205,2007.7864,2010.8673
2000.1044,1999.8757,2015.9579,2055.3807,2003.3930,2002.8294
2000.0363,1999.9573,2006.2490,2023.0021,2001.3573,2001.1827
1999.5478,2000.5849,2001.5521,2043.1331,1998.3012,2001.9998
2000.9198,1998.8436,2043.6755,2099.8672,2015.5079,2006.1458
2000.4262,1999.4772,2037.7503,2113.3347,2011.7243,2006.4710
1999.3688,2000.8270,2019.6953,2136.2233,2000.0865,2006.2898
1999.8381,2000.2115,2002.6617,2019.4598,2001.1801,2001.2924
2000.5261,1999.3334,2017.8267,2029.4837,2006.5641,2001.9304
1999.7708,2000.2983,2003.8717,2034.7134,1999.5018,2001.5986
1999.5509,2000.5765,1995.1254,2016.1579,1997.2863,2000.6665
2000.1835,1999.7665,2004.9515,2005.1616,2001.8861,2000.3817
2000.3783,1999.5201,2012.1315,2018.2199,2004.3866,2001.1984
1999.7200,2000.3605,1998.8859,2018.8075,1998.2684,2000.7533
1999.8591,2000.1806,1998.3661,2004.9746,1998.9202,2000.1519
