2000.0370,1999.9528,2000.8172,2000.0945,2000.3524,2000.0319
1998.3411,2002.1368,1992.1860,2095.6585,1991.0786,2004.0562
2001.3219,1998.3471,2058.1145,2096.1649,2050.3981,2013.3212
2001.5960,1998.0226,2125.0379,2377.6677,2031.5366,2019.7326
1998.4965,2001.9963,2084.8504,2464.9554,2010.6598,2021.8326
1998.4708,2002.0382,2098.8594,2580.1964,2009.2407,2026.4653
2000.2842,1999.7158,2126.1481,2524.6228,2026.4368,2025.8092
2001.6158,1997.9653,2074.2645,2172.5071,2021.7296,2009.6105
1999.2513,2000.9662,1999.1854,2055.9198,1996.8835,2002.6110
2000.9657,1998.7757,2031.7436,2047.2415,2011.1537,2003.0618
2000.9827,1998.7521,2028.3834,2032.9433,2011.4648,2002.5922
1997.8510,2002.7565,1971.7497,2061.7647,1983.0175,2001.5846
2001.2047,1998.4679,2031.9198,2030.3042,2012.4021,2002.3548
2000.1420,1999.8200,2004.2070,2003.4813,2002.0202,2000.4069
1999.5870,2000.5296,1994.9502,2012.9688,1996.9846,2000.4157
2000.5698,1999.2709,2008.4298,1987.3472,2004.7529,1999.7716
1999.6663,2000.4303,1999.6995,2026.7153,1998.0290,2001.0916
1999.5240,2000.6133,1998.8874,2035.4982,1997.1297,2001.4358
2000.0344,1999.9632,2011.7385,2046.0203,2002.2591,2002.3113
2000.2485,1999.6831,2005.4906,2001.7365,2002.4694,2000.2848
1999.8156,2000.2407,2004.5955,2034.7828,1999.7324,2001.5953
2000.1024,1999.8710,2004.7930,2011.3446,2001.4047,2000.6337
1999.4476,2000.7119,1998.8354,2041.6675,1996.6957,2001.6887
2000.4629,1999.4195,2025.1093,2063.6072,2007.3316,2003.5445
2001.0134,1998.7131,2030.0332,2039.0298,2011.1067,2002.6740
