1999.7210,2000.3573,1996.0865,2006.7785,1997.7974,2000.1622
2001.6574,1997.9094,2065.1149,2120.7015,2024.8166,2008.3808
1997.5769,2003.1678,2044.8394,2399.0195,2007.1310,2021.1974
2000.8065,1999.0115,2075.2763,2225.0655,2023.5102,2012.7836
1999.1361,2001.1843,2106.5083,2536.2793,2015.7343,2025.2240
1999.9565,2000.1138,2090.3403,2392.2451,2015.7416,2018.7138
2000.2179,1999.7653,2066.9974,2264.5796,2017.9219,2014.5580
2001.4321,1998.1732,2028.5681,1997.7947,2013.4175,2000.9697
2000.5460,1999.3116,2023.2582,2049.0126,2007.9652,2003.0707
1999.5969,2000.5256,2007.2730,2063.2121,2000.2436,2003.1863
1998.8521,2001.4722,1985.7531,2035.6983,1990.9991,2000.9801
2000.5626,1999.2808,2009.2019,1990.7752,2004.9160,1999.9561
1999.7861,2000.2828,2010.7512,2062.5167,2000.7062,2002.9525
1999.5936,2000.5332,2011.5899,2076.8601,2001.8186,2004.0334
2001.6586,1997.8857,2034.6653,2002.6202,2016.4204,2001.5244
1998.6719,2001.7025,1981.7713,2034.1718,1989.8039,2000.9022
1999.4625,2000.6946,2001.8364,2050.8606,1997.3410,2002.1785
2001.2813,1998.3738,2037.8386,2047.5357,2015.3835,2003.7102
1999.1422,2001.1015,1990.5789,2030.5740,1994.6773,2001.2312
2001.5822,1998.0039,2066.8884,2143.5854,2020.6666,2008.1534
2000.8145,1998.9687,2028.4706,2047.0080,2010.1309,2003.1016
1996.0942,2005.0269,1966.0484,2190.7195,1973.1504,2006.7191
2001.1690,1998.5220,2044.8380,2088.1472,2014.2400,2005.1562
2001.7059,1997.8250,2035.3082,2002.4140,2016.1529,2001.4040
2000.2621,1999.6729,2015.4260,2037.5116,2005.3310,2002.3714
1999.0422,2001.2350,1997.7458,2068.7126,1994.6286,2002.8692
1999.2234,2001.0004,1997.3229,2053.7783,1995.1573,2002.1405
2000.4629,1999.4163,2020.2190,2045.4897,2006.1879,2002.6025
2001.1181,1998.5729,2021.2431,1993.2042,2010.5523,2000.5719
1999.0205,2001.2562,1988.1707,2032.7649,1992.4269,2000.9569
1999.9750,2000.0330,2001.2713,2007.3733,2000.1040,2000.3573
