1999.9447,2000.0708,1999.1971,2001.2789,1999.5483,2000.0262
2000.0807,1999.8967,2001.1890,1998.1706,2000.6794,1999.9679
2000.1254,1999.8396,2001.9404,1997.2915,2001.1528,1999.9783
2000.0117,1999.9855,2000.6960,2001.3037,2000.3624,2000.1195
1999.7571,2000.3184,2004.0760,2033.8731,2004.3301,2002.7673
2000.3712,1999.5292,2010.1646,2004.1606,2005.3962,2000.8938
1999.3161,2000.9346,2079.5271,2398.1303,2012.5602,2019.0455
2000.0555,1999.9935,2100.5911,2427.5959,2019.9645,2020.9349
2001.4456,1998.1812,2065.5589,2148.8590,2023.3534,2009.5106
1999.0878,2001.2457,2106.1981,2554.4383,2013.6549,2025.5894
2000.0362,1999.9970,2066.8523,2273.3854,2014.8093,2013.8536
1999.2117,2001.0203,2003.2419,2076.6231,1997.8534,2003.7285
2001.1913,1998.4822,2026.2566,1999.9835,2013.1518,2001.3060
1998.3128,2002.2078,2045.5780,2350.1835,1998.1820,2015.4704
2003.4430,1995.6449,2120.4108,2192.8368,2040.8437,2011.9723
1997.8595,2002.7657,2001.4698,2185.5678,1989.0147,2007.7829
1999.8872,2000.1506,2007.1975,2037.3741,2001.4052,2001.9905
2000.5057,1999.3586,2015.1023,2019.2145,2007.1948,2001.7507
2000.4195,1999.4795,2031.9691,2096.3133,2007.9379,2005.0335
2000.1567,1999.8208,2034.9698,2130.4465,2007.3255,2006.6022
1998.7726,2001.5747,1984.1953,2032.8849,1992.5740,2001.3623
2000.9201,1998.8284,2022.0814,2012.8294,2009.3042,2001.3362
1999.0276,2001.2546,1998.6639,2074.8898,1995.5579,2003.3061
2000.5683,1999.2730,2008.8121,1988.8536,2004.7878,1999.8428
2001.6720,1997.8838,2058.1273,2098.6239,2020.8773,2006.5100
1997.3510,2003.3992,1964.8319,2074.2684,1980.0967,2002.1162
2001.3395,1998.2867,2020.1907,1971.7055,2011.1217,1999.5011
1998.7579,2001.5931,1984.5406,2038.8333,1990.3626,2001.0915
2001.6444,1997.8996,2028.7687,1981.5362,2014.3293,2000.2037
1999.3261,2000.8724,2004.6004,2076.4812,1996.9601,2003.2911
2000.3591,1999.5437,2010.4168,2013.2937,2003.8104,2000.9011
1999.3188,2000.8738,1992.2735,2024.8006,1994.8357,2000.7712
2000.1635,1999.7910,2002.7884,1997.9435,2001.4080,2000.0087
1999.9128,2000.1119,1999.0544,2003.3609,1999.3409,2000.1076
2000.0252,1999.9679,2000.6590,2000.6419,2000.2556,2000.0488
