2000.0488,1999.9375,2000.7441,1998.9909,2000.4254,1999.9879
1999.7943,2000.2635,1997.1289,2004.8254,1998.3837,2000.1145
1999.9792,2000.0296,2004.3677,2010.8903,2001.0056,2000.6990
1998.6048,2001.8019,1995.2571,2088.7082,2000.2234,2005.4951
2000.3290,1999.6572,2127.6790,2528.1825,2024.0206,2025.2597
2002.4332,1996.8932,2041.4021,1966.9620,2021.7970,2000.2091
1997.5909,2003.1040,1987.7136,2150.6545,1985.9607,2006.0016
2000.3712,1999.5373,2022.6722,2057.5266,2008.4975,2003.7499
2002.0975,1997.3219,2037.2717,1978.3384,2018.3507,2000.3479
1998.4813,2001.9505,1984.7912,2063.4801,1988.9984,2002.1347
1998.8981,2001.4343,2017.7113,2166.5415,1999.3839,2007.8652
2002.1877,1997.2134,2048.6265,2016.6394,2021.3747,2002.5112
1998.5827,2001.8188,1982.5915,2042.3616,1990.3689,2001.4841
2001.1177,1998.5709,2017.6077,1978.6672,2009.6486,1999.7634
1999.1976,2001.0350,1999.2631,2064.6781,1995.5923,2002.6874
2000.3199,1999.5992,2017.6366,2046.0759,2005.3996,2002.6172
1999.9484,2000.0784,2018.4993,2081.7947,2002.8033,2003.9846
