2000.2878,1999.6325,2005.2752,1996.6487,2003.2653,2000.2110
1999.8263,2000.2235,1998.5026,2006.3222,1999.3775,2000.3597
1999.5299,2000.6551,2049.4870,2186.5063,2040.5090,2018.3100
2001.3477,1998.3581,2136.0267,2397.8628,2052.2154,2024.3994
1997.9784,2002.6816,2096.3828,2589.1108,2023.9041,2031.7834
2000.6161,1999.2603,2085.0129,2299.1466,2019.9159,2015.2222
2002.2781,1997.1573,2145.1104,2402.6556,2040.0608,2021.0971
1999.3314,2000.9207,2088.3232,2430.1581,2014.7889,2020.8447
2000.4466,1999.5130,2138.8873,2527.2880,2033.1631,2026.1291
1998.9000,2001.4150,1991.6727,2052.1928,1993.7169,2002.2148
2000.5441,1999.3387,2062.5506,2215.1610,2013.4799,2010.7551
1999.3935,2000.7920,2004.4362,2046.2989,2009.6710,2004.9498
2000.3622,1999.5460,2019.3089,2045.3961,2006.4879,2002.7673
1999.3231,2000.8683,1991.7164,2020.0650,1994.8538,2000.5797
2000.9671,1998.7798,2040.4423,2083.5514,2013.5048,2005.1634
2000.0354,1999.9686,2020.9015,2079.6037,2005.1994,2004.2646
2000.3026,1999.6823,2111.8406,2442.1082,2022.7649,2021.5078
1998.6328,2001.8176,2082.9301,2481.4792,2005.8752,2021.6377
2000.7398,1999.0888,2066.6648,2217.1380,2015.9283,2011.0525
2000.6968,1999.1538,2082.0344,2289.3767,2017.6967,2014.3877
1998.7570,2001.6406,2055.7477,2353.1904,2003.3729,2016.1509
2000.0304,1999.9947,2052.1159,2209.7598,2010.0446,2010.6805
1999.4065,2000.7664,2000.6736,2052.0829,1997.2198,2002.2666
1999.9108,2000.1429,2043.4809,2193.2474,2006.8912,2009.3453
2000.6324,1999.2022,2027.4165,2061.3872,2008.2807,2003.4827
