2000.1116,1999.8572,2001.6993,1997.6600,2000.9492,1999.9655
1999.4941,2000.6521,1996.7492,2017.6310,1998.2900,2001.0391
1999.6226,2000.5043,2020.3825,2107.9281,2007.9837,2006.8485
2000.0735,1999.9239,2022.3051,2081.1088,2012.6273,2006.2149
2001.1719,1998.5576,2093.0381,2239.4813,2041.7850,2016.9121
1999.7221,2000.3964,2058.7562,2268.3802,2008.4885,2012.8319
1999.7088,2000.3773,2001.3698,2027.6060,2000.2689,2001.6015
1998.7265,2001.6647,2031.8281,2245.6286,2000.1161,2011.2386
2000.8008,1999.0150,2070.1607,2225.3027,2020.5725,2012.8360
2001.3507,1998.2781,2027.0938,1992.6806,2014.6740,2001.1375
1999.2783,2000.9867,2087.2730,2446.8761,2010.5204,2020.4651
1998.6609,2001.7674,2059.4846,2379.6112,2003.7875,2017.4446
2000.0564,2000.0078,2126.1232,2545.5547,2022.5897,2025.7598
2000.5359,1999.3340,2039.0372,2118.1654,2009.7958,2006.1573
2000.2020,1999.7614,2034.1442,2127.1980,2006.9340,2006.3859
