2000.0002,1999.9997,2000.0034,1999.9946,2000.0019,1999.9999
1999.9985,2000.0019,1999.9788,2000.0343,1999.9881,2000.0007
1999.9581,2000.0536,1999.4025,2001.0045,1999.6644,2000.0228
2000.2245,1999.7134,2003.8355,1996.5406,2002.4544,2000.1084
1999.8959,2000.1387,2001.6889,2009.5963,2006.6271,2002.1164
2000.6172,1999.2143,2013.7876,2003.3393,2007.8976,2001.1015
1997.3720,2003.4271,2030.9398,2329.4105,2015.7010,2020.9277
2002.8071,1996.4909,2163.3596,2434.9928,2049.1120,2024.4853
1998.8313,2001.5718,2093.8953,2512.7774,2015.6655,2025.0715
1999.1108,2001.2114,2100.5978,2522.1783,2011.6148,2023.8339
1999.7668,2000.3572,2085.8957,2390.1877,2015.7381,2019.0222
2000.8544,1998.9435,2070.6869,2220.2901,2017.4069,2011.3631
2000.4060,1999.4966,2031.2689,2096.6046,2007.6495,2005.0501
2000.5853,1999.2533,2012.1186,2001.3551,2005.4503,2000.4795
1999.6290,2000.4769,1997.3194,2019.6984,1997.4282,2000.7248
1999.3109,2000.8983,2014.4240,2119.6800,1998.8314,2005.4086
2000.5490,1999.3093,2026.6674,2064.9709,2007.7038,2003.5801
2000.0759,1999.9063,2006.5298,2020.8553,2001.5444,2001.0842
2000.0362,1999.9580,2007.2818,2027.0957,2001.4576,2001.3683
2000.0554,1999.9339,2008.3690,2030.4090,2001.7220,2001.5376
2000.1486,1999.8130,2007.1059,2017.1881,2002.0634,2000.9533
2000.2575,1999.6716,2005.7143,2002.1502,2002.4832,2000.2910
2000.1097,1999.8613,2004.3515,2008.9871,2001.3643,2000.5196
1999.8222,2000.2291,1999.6688,2013.5176,1998.9271,2000.5487
1999.8505,2000.1924,1999.3599,2009.6943,1999.0662,2000.3879
1999.8704,2000.1674,2000.2319,2011.7942,1999.3309,2000.5045
1999.9221,2000.1025,2003.0717,2019.3665,2000.1060,2000.9121
2000.0972,1999.8778,2004.8917,2012.2566,2001.3980,2000.6756
2000.0204,1999.9753,2002.5021,2008.7204,2000.5477,2000.4475
1999.9499,2000.0658,2001.8871,2012.1066,2000.0421,2000.5671
2000.0347,1999.9575,2003.5698,2011.9463,2000.8346,2000.6220
2000.1348,1999.8285,2003.6627,2003.9782,2001.3949,2000.2893
