1999.6287,2000.4755,1994.6628,2008.6618,1996.9954,2000.1841
2000.1589,1999.8047,2007.8934,2008.1953,2011.6835,2002.8678
1999.6790,2000.4447,2023.9358,2103.8471,2034.2834,2012.7895
2002.4108,1997.0019,2166.6591,2483.5135,2046.4630,2025.2357
1999.0692,2001.2562,2081.1397,2432.3504,2015.7322,2021.3526
1998.3323,2002.1649,2015.3299,2206.1960,1996.5959,2009.7889
1999.6385,2000.5159,2076.2838,2361.0384,2011.8481,2017.3304
2000.6773,1999.1575,2047.4866,2142.0115,2012.2315,2007.5701
2000.2375,1999.7042,2016.1507,2047.5141,2004.2400,2002.5297
2001.2068,1998.4593,2022.1947,1990.1711,2011.4765,2000.5179
1998.9228,2001.3957,2008.5207,2128.3126,1995.4833,2005.5814
1999.3091,2000.9299,2060.5763,2323.1448,2006.0905,2014.8578
2001.2404,1998.4506,2077.2915,2218.3288,2020.3346,2011.5366
2000.4912,1999.4045,2059.5172,2209.4761,2012.8018,2010.4547
1999.7145,2000.3756,2010.5164,2067.1206,2000.8156,2003.2753
1999.7883,2000.2765,2005.2686,2039.9571,1999.7231,2001.8328
2000.0227,1999.9747,2006.0938,2023.4729,2001.1798,2001.1797
2000.0260,1999.9676,2001.7758,2005.1250,2000.4598,2000.2755
1999.9930,2000.0110,2002.9744,2012.9565,2000.4683,2000.6380
1999.9071,2000.1213,2002.2573,2017.2584,1999.8581,2000.7927
