1999.9948,2000.0068,2000.1297,2000.4626,2000.0323,2000.0332
1999.9364,2000.0820,1999.6214,2001.7472,1999.7929,2000.1129
2000.1844,1999.7657,2004.4544,1997.7144,2003.4896,2000.4544
1999.2758,2000.9458,2001.7584,2032.3360,2002.8242,2002.9681
1999.9874,2000.0556,2026.5999,2057.0740,2048.3092,2013.9122
2000.9141,1998.9137,2120.5596,2371.1055,2051.1003,2024.6811
1998.7879,2001.6274,2096.7657,2522.6817,2015.1516,2024.4998
2000.4751,1999.4281,2055.6493,2136.0057,2028.1210,2010.9058
2001.4918,1998.1101,2049.1395,2075.0706,2019.2621,2005.2317
1998.1319,2002.4022,1983.9214,2087.5691,1988.4276,2003.4270
2001.0064,1998.7544,2077.2421,2231.4326,2023.8555,2013.3536
1998.8634,2001.4734,2007.4085,2113.5760,2000.0187,2006.2011
1999.1864,2001.0990,2076.5264,2397.3310,2009.9150,2018.5215
2001.1534,1998.5811,2106.1893,2347.4629,2025.0303,2017.8755
1999.6938,2000.4149,2027.1210,2125.8743,2008.5209,2007.2450
2000.7866,1999.0203,2052.0615,2151.1227,2014.1004,2008.2405
2000.5332,1999.3312,2027.4853,2067.4772,2010.2472,2004.2694
2000.2249,1999.7143,2006.0318,2003.8246,2002.8296,2000.4861
2000.0406,1999.9524,2007.4105,2026.9826,2001.6026,2001.3880
1998.9423,2001.3616,1993.2583,2050.7166,1994.5880,2002.2959
