2000.2335,1999.7012,2003.6189,1995.5003,2001.9657,1999.9389
2002.1917,1997.2620,2131.1588,2353.8760,2038.2078,2019.4027
1998.8803,2001.5126,2101.2079,2546.5844,2013.3176,2025.2082
2000.4853,1999.4501,2114.9774,2437.8830,2027.7949,2022.3233
1998.6300,2001.7819,2020.1921,2204.2471,1996.3431,2009.1552
1999.9868,2000.0261,2012.7544,2052.3219,2004.1192,2003.0565
2000.0782,1999.9042,2007.2546,2022.8155,2002.2614,2001.3393
2000.4209,1999.4725,2023.3145,2062.1702,2006.6665,2003.4574
2000.2938,1999.6548,2052.1772,2196.1494,2011.0393,2009.8925
1999.4841,2000.6772,2017.7431,2119.1060,2000.2004,2005.5367
1999.7457,2000.3343,2009.6828,2062.1632,2000.1964,2002.8992
