1999.9839,2000.0207,1999.7739,2000.4046,1999.8754,2000.0106
1999.9412,2000.0755,1999.4727,2002.1013,1999.7048,2000.1004
1999.7922,2000.2673,1998.4529,2006.6444,1999.2028,2000.3813
1999.8209,2000.2443,2023.9156,2048.4765,2005.9381,2003.4872
2000.0278,1999.9811,2017.0067,2042.8157,2011.4124,2004.3754
2000.6732,1999.1423,2014.6850,2002.9323,2007.0276,2000.7705
2000.4545,1999.4438,2045.2872,2136.5208,2013.9822,2007.7896
1998.9458,2001.3535,1988.2016,2031.4745,1992.3843,2000.9963
2000.1877,1999.7847,2021.4606,2053.6880,2032.9566,2009.6427
1999.7948,2000.2974,2044.2853,2167.2706,2017.4283,2011.3317
1999.2345,2001.0130,2037.2744,2222.0611,2005.4640,2010.9336
2001.9346,1997.5375,2042.7139,2009.8246,2022.8393,2002.9989
1999.0035,2001.3004,2019.0117,2160.7892,2001.6171,2008.1276
1999.6550,2000.4522,2010.9535,2074.6947,2000.0555,2003.5033
1999.3207,2000.8907,2021.6428,2145.2377,2000.6099,2006.7990
1999.8946,2000.1812,2068.9795,2295.6569,2014.1184,2014.7103
2000.3799,1999.5794,2109.4348,2439.4511,2020.2239,2020.9614
2001.2567,1998.4629,2127.4839,2416.0298,2034.6282,2021.6755
1999.5283,2000.6279,2022.9153,2115.6291,2008.2596,2007.3592
1999.0177,2001.2786,2016.3981,2154.6858,1997.6403,2007.0059
2000.6937,1999.1692,2096.0032,2346.7854,2024.1225,2018.3565
1999.8824,2000.2241,2114.4830,2509.5827,2018.4539,2023.8491
2001.8511,1997.6445,2044.3068,2024.7938,2019.6874,2002.8688
1998.2564,2002.2363,1975.9668,2044.1994,1988.0799,2001.5083
1999.9265,2000.1324,2058.1133,2254.1877,2010.0113,2012.4712
2002.3793,1996.9620,2037.5258,1946.6348,2023.5678,1999.8484
1996.4298,2004.6372,2035.3575,2482.9575,1985.6231,2019.9764
2001.4405,1998.2040,2096.0043,2271.0019,2024.3934,2014.0451
2000.1690,1999.8126,2046.5894,2182.2161,2009.5017,2009.2436
2001.0711,1998.6366,2026.5908,2020.2841,2010.6887,2001.7475
1999.2464,2000.9664,1990.7143,2024.3402,1994.2614,2000.7262
2000.5222,1999.3324,2008.6486,1992.1926,2004.6307,2000.0089
1999.2890,2000.9203,2004.4337,2078.7330,1997.0706,2003.4568
2000.0165,1999.9929,2022.2834,2091.2920,2004.0152,2004.5088
2000.1868,1999.7824,2036.1582,2136.7785,2007.4788,2006.8991
1999.8553,2000.1923,2008.4999,2046.7613,2001.1622,2002.3249
1999.9129,2000.1224,2014.9668,2067.7433,2002.9378,2003.4765
2000.6815,1999.1291,2011.2478,1989.0898,2006.5408,2000.0968
2000.4248,1999.4585,2009.3810,2002.3203,2004.1385,2000.4392
1997.9999,2002.5698,1980.3732,2086.7472,1985.4706,2002.9285
2002.3491,1996.9992,2038.5778,1963.1955,2020.0852,1999.7675
1998.3945,2002.0667,1991.0591,2098.6707,1989.3727,2003.7200
2000.2321,1999.7055,2007.3637,2010.4393,2002.6455,2000.7030
2000.9438,1998.7983,2022.6056,2012.6470,2009.7944,2001.4075
2000.4224,1999.4671,2016.7817,2031.1112,2006.5798,2002.1788
1999.5038,2000.6433,2004.8622,2062.4836,1998.0098,2002.7390
1999.7864,2000.2781,2003.9714,2034.5418,1999.4803,2001.5678
1999.9669,2000.0443,2002.4850,2013.1285,2000.2265,2000.6276
