2000.0306,1999.9608,2000.4729,1999.3969,2000.2640,1999.9930
2000.4295,1999.4505,2006.6187,1990.5014,2003.6947,1999.8551
1998.7757,2001.5833,1991.0431,2051.8605,2011.0639,2006.5638
2001.3324,1998.3512,2101.8737,2295.1716,2033.5638,2016.9555
2001.0109,1998.7445,2062.8693,2160.4109,2028.2184,2011.2401
1998.9569,2001.3526,2004.5211,2101.7307,2001.3039,2005.9028
2001.3983,1998.2968,2155.6304,2536.7150,2033.6065,2026.3306
1999.9967,2000.0557,2076.5635,2325.7852,2015.8398,2016.3865
1998.8171,2001.5588,2049.8396,2318.9301,2002.0861,2014.4509
1998.8247,2001.5167,1997.0715,2082.1159,1994.7021,2003.6931
2003.0560,1996.1168,2076.4251,2049.2217,2034.1888,2005.6884
1996.6815,2004.2748,1977.6728,2185.7585,1977.9765,2006.8808
2001.0157,1998.7030,2018.0588,1988.6601,2009.5851,2000.2977
2000.3726,1999.5245,2006.9937,1996.7123,2004.1775,2000.3071
1999.7572,2000.3165,2005.1381,2042.0750,1999.5131,2001.9163
1999.9142,2000.1180,2011.2389,2054.3056,2001.5183,2002.6481
